id,SKU,link,description,note,base_cost,packaging,multiple,part_id,supplier_id,manufacturer_part_id,availability_updated,available,barcode_data,barcode_hash,updated,metadata,pack_quantity,pack_quantity_native,active,notes
2144,RMCF2512FT33R0-ND,,,,0,,0,2863,1,,,1,,,,{},,,true,
2145,RC2512FK-0736RL-ND,,,,0,,0,2865,1,,,1,,,,{},,,true,
2146,CRCW251236R0FKEG-ND,,,,0,,0,2866,1,,,1,,,,{},,,true,
2147,RMCF2512FT36R0-ND,,,,0,,0,2867,1,,,1,,,,{},,,true,
2148,13-RC2512FK-0739RLCT-ND,,,,0,,0,2869,1,,,1,,,,{},,,true,
2149,541-39.0AFCT-ND,,,,0,,0,2870,1,,,1,,,,{},,,true,
2150,RMCF2512FT39R0CT-ND,,,,0,,0,2871,1,,,1,,,,{},,,true,
2151,13-RC2512FK-0743RLCT-ND,,,,0,,0,2873,1,,,1,,,,{},,,true,
2152,541-CRCW251243R0FKEGCT-ND,,,,0,,0,2874,1,,,1,,,,{},,,true,
2153,RMCF2512FT43R0-ND,,,,0,,0,2875,1,,,1,,,,{},,,true,
2154,13-RC2512FK-0747RLCT-ND,,,,0,,0,2877,1,,,1,,,,{},,,true,
2155,541-47.0AFCT-ND,,,,0,,0,2878,1,,,1,,,,{},,,true,
2156,RMCF2512FT47R0CT-ND,,,,0,,0,2879,1,,,1,,,,{},,,true,
2157,13-RC2512FK-0751RLCT-ND,,,,0,,0,2881,1,,,1,,,,{},,,true,
2158,541-51.0AFCT-ND,,,,0,,0,2882,1,,,1,,,,{},,,true,
2159,RMCF2512FT51R0CT-ND,,,,0,,0,2883,1,,,1,,,,{},,,true,
2160,13-RC2512FK-0756RLCT-ND,,,,0,,0,2885,1,,,1,,,,{},,,true,
2161,541-56.0AFCT-ND,,,,0,,0,2886,1,,,1,,,,{},,,true,
2162,RMCF2512FT56R0CT-ND,,,,0,,0,2887,1,,,1,,,,{},,,true,
2163,13-RC2512FK-0762RLCT-ND,,,,0,,0,2889,1,,,1,,,,{},,,true,
2164,CRCW251262R0FKEG-ND,,,,0,,0,2890,1,,,1,,,,{},,,true,
2165,RMCF2512FT62R0-ND,,,,0,,0,2891,1,,,1,,,,{},,,true,
2166,13-RC2512FK-0768RLCT-ND,,,,0,,0,2893,1,,,1,,,,{},,,true,
2167,541-68.0AFCT-ND,,,,0,,0,2894,1,,,1,,,,{},,,true,
2168,RMCF2512FT68R0CT-ND,,,,0,,0,2895,1,,,1,,,,{},,,true,
2169,13-RC2512FK-0775RLCT-ND,,,,0,,0,2897,1,,,1,,,,{},,,true,
2170,541-75.0AFCT-ND,,,,0,,0,2898,1,,,1,,,,{},,,true,
2171,RMCF2512FT75R0CT-ND,,,,0,,0,2899,1,,,1,,,,{},,,true,
2172,13-RC2512FK-0782RLCT-ND,,,,0,,0,2901,1,,,1,,,,{},,,true,
2173,541-82.0AFCT-ND,,,,0,,0,2902,1,,,1,,,,{},,,true,
2174,RMCF2512FT82R0CT-ND,,,,0,,0,2903,1,,,1,,,,{},,,true,
2175,13-RC2512FK-0791RLCT-ND,,,,0,,0,2905,1,,,1,,,,{},,,true,
2176,CRCW251291R0FKEG-ND,,,,0,,0,2906,1,,,1,,,,{},,,true,
2177,RMCF2512FT91R0CT-ND,,,,0,,0,2907,1,,,1,,,,{},,,true,
2178,YAG3387CT-ND,,,,0,,0,2909,1,,,1,,,,{},,,true,
2179,541-100AFCT-ND,,,,0,,0,2910,1,,,1,,,,{},,,true,
2180,RMCF2512FT100RCT-ND,,,,0,,0,2911,1,,,1,,,,{},,,true,
2181,13-RC2512FK-07110RLCT-ND,,,,0,,0,2913,1,,,1,,,,{},,,true,
2182,541-110AFCT-ND,,,,0,,0,2914,1,,,1,,,,{},,,true,
2183,738-RMCF2512FT110RCT-ND,,,,0,,0,2915,1,,,1,,,,{},,,true,
2184,13-RC2512FK-07120RLCT-ND,,,,0,,0,2917,1,,,1,,,,{},,,true,
2185,541-120AFCT-ND,,,,0,,0,2918,1,,,1,,,,{},,,true,
2186,RMCF2512FT120RCT-ND,,,,0,,0,2919,1,,,1,,,,{},,,true,
2187,13-RC2512FK-07130RLCT-ND,,,,0,,0,2921,1,,,1,,,,{},,,true,
2188,541-130AFCT-ND,,,,0,,0,2922,1,,,1,,,,{},,,true,
2189,738-RMCF2512FT130RCT-ND,,,,0,,0,2923,1,,,1,,,,{},,,true,
2190,13-RC2512FK-07150RLCT-ND,,,,0,,0,2925,1,,,1,,,,{},,,true,
2191,541-150AFCT-ND,,,,0,,0,2926,1,,,1,,,,{},,,true,
2192,RMCF2512FT150RCT-ND,,,,0,,0,2927,1,,,1,,,,{},,,true,
2193,RC2512FK-07160RL-ND,,,,0,,0,2929,1,,,1,,,,{},,,true,
2194,CRCW2512160RFKEG-ND,,,,0,,0,2930,1,,,1,,,,{},,,true,
2195,738-RMCF2512FT160RCT-ND,,,,0,,0,2931,1,,,1,,,,{},,,true,
2196,13-RC2512FK-07180RLCT-ND,,,,0,,0,2933,1,,,1,,,,{},,,true,
2197,541-180AFCT-ND,,,,0,,0,2934,1,,,1,,,,{},,,true,
2198,RMCF2512FT180RCT-ND,,,,0,,0,2935,1,,,1,,,,{},,,true,
2199,13-RC2512FK-07200RLCT-ND,,,,0,,0,2937,1,,,1,,,,{},,,true,
2200,541-200AFCT-ND,,,,0,,0,2938,1,,,1,,,,{},,,true,
2201,RMCF2512FT200RCT-ND,,,,0,,0,2939,1,,,1,,,,{},,,true,
2202,13-RC2512FK-07220RLCT-ND,,,,0,,0,2941,1,,,1,,,,{},,,true,
2203,541-220AFCT-ND,,,,0,,0,2942,1,,,1,,,,{},,,true,
2204,RMCF2512FT220RCT-ND,,,,0,,0,2943,1,,,1,,,,{},,,true,
2205,13-RC2512FK-07240RLCT-ND,,,,0,,0,2945,1,,,1,,,,{},,,true,
2206,541-CRCW2512240RFKEGCT-ND,,,,0,,0,2946,1,,,1,,,,{},,,true,
2207,RMCF2512FT240R-ND,,,,0,,0,2947,1,,,1,,,,{},,,true,
2208,13-RC2512FK-07270RLCT-ND,,,,0,,0,2949,1,,,1,,,,{},,,true,
2209,CRCW2512270RFKEG-ND,,,,0,,0,2950,1,,,1,,,,{},,,true,
2210,RMCF2512FT270RCT-ND,,,,0,,0,2951,1,,,1,,,,{},,,true,
2211,13-RC2512FK-07300RLCT-ND,,,,0,,0,2953,1,,,1,,,,{},,,true,
2212,541-CRCW2512300RFKEGCT-ND,,,,0,,0,2954,1,,,1,,,,{},,,true,
2213,RMCF2512FT300RCT-ND,,,,0,,0,2955,1,,,1,,,,{},,,true,
2214,13-RC2512FK-07330RLCT-ND,,,,0,,0,2957,1,,,1,,,,{},,,true,
2215,541-330AFCT-ND,,,,0,,0,2958,1,,,1,,,,{},,,true,
2216,RMCF2512FT330RCT-ND,,,,0,,0,2959,1,,,1,,,,{},,,true,
2217,13-RC2512FK-07360RLCT-ND,,,,0,,0,2961,1,,,1,,,,{},,,true,
2218,CRCW2512360RFKEG-ND,,,,0,,0,2962,1,,,1,,,,{},,,true,
2219,RMCF2512FT360RCT-ND,,,,0,,0,2963,1,,,1,,,,{},,,true,
2220,13-RC2512FK-07390RLCT-ND,,,,0,,0,2965,1,,,1,,,,{},,,true,
2221,541-CRCW2512390RFKEGCT-ND,,,,0,,0,2966,1,,,1,,,,{},,,true,
2222,RMCF2512FT390RCT-ND,,,,0,,0,2967,1,,,1,,,,{},,,true,
2223,RC2512FK-07430RL-ND,,,,0,,0,2969,1,,,1,,,,{},,,true,
2224,CRCW2512430RFKEG-ND,,,,0,,0,2970,1,,,1,,,,{},,,true,
2225,RMCF2512FT430R-ND,,,,0,,0,2971,1,,,1,,,,{},,,true,
2226,13-RC2512FK-07470RLCT-ND,,,,0,,0,2973,1,,,1,,,,{},,,true,
2227,541-470AFCT-ND,,,,0,,0,2974,1,,,1,,,,{},,,true,
2228,RMCF2512FT470RCT-ND,,,,0,,0,2975,1,,,1,,,,{},,,true,
2229,13-RC2512FK-07510RLCT-ND,,,,0,,0,2977,1,,,1,,,,{},,,true,
2230,CRCW2512510RFKEG-ND,,,,0,,0,2978,1,,,1,,,,{},,,true,
2231,RMCF2512FT510RCT-ND,,,,0,,0,2979,1,,,1,,,,{},,,true,
2232,13-RC2512FK-07560RLCT-ND,,,,0,,0,2981,1,,,1,,,,{},,,true,
2233,CRCW2512560RFKEG-ND,,,,0,,0,2982,1,,,1,,,,{},,,true,
2234,RMCF2512FT560RCT-ND,,,,0,,0,2983,1,,,1,,,,{},,,true,
2235,13-RC2512FK-07620RLCT-ND,,,,0,,0,2985,1,,,1,,,,{},,,true,
2236,541-CRCW2512620RFKEGCT-ND,,,,0,,0,2986,1,,,1,,,,{},,,true,
2237,RMCF2512FT620R-ND,,,,0,,0,2987,1,,,1,,,,{},,,true,
2238,13-RC2512FK-07680RLCT-ND,,,,0,,0,2989,1,,,1,,,,{},,,true,
2239,541-680AFCT-ND,,,,0,,0,2990,1,,,1,,,,{},,,true,
2240,RMCF2512FT680RCT-ND,,,,0,,0,2991,1,,,1,,,,{},,,true,
2241,13-RC2512FK-07750RLCT-ND,,,,0,,0,2993,1,,,1,,,,{},,,true,
2242,541-750AFCT-ND,,,,0,,0,2994,1,,,1,,,,{},,,true,
2243,RMCF2512FT750RCT-ND,,,,0,,0,2995,1,,,1,,,,{},,,true,
2244,13-RC2512FK-07820RLCT-ND,,,,0,,0,2997,1,,,1,,,,{},,,true,
2245,541-CRCW2512820RFKEGCT-ND,,,,0,,0,2998,1,,,1,,,,{},,,true,
2246,RMCF2512FT820RCT-ND,,,,0,,0,2999,1,,,1,,,,{},,,true,
2247,RC2512FK-07910RL-ND,,,,0,,0,3001,1,,,1,,,,{},,,true,
2248,CRCW2512910RFKEG-ND,,,,0,,0,3002,1,,,1,,,,{},,,true,
2249,RMCF2512FT910R-ND,,,,0,,0,3003,1,,,1,,,,{},,,true,
2250,YAG3390CT-ND,,,,0,,0,3005,1,,,1,,,,{},,,true,
2251,541-1.00KAFCT-ND,,,,0,,0,3006,1,,,1,,,,{},,,true,
2252,RMCF2512FT1K00CT-ND,,,,0,,0,3007,1,,,1,,,,{},,,true,
2253,13-RC2512FK-071K1LCT-ND,,,,0,,0,3009,1,,,1,,,,{},,,true,
2254,541-1.10KAFCT-ND,,,,0,,0,3010,1,,,1,,,,{},,,true,
2255,RMCF2512FT1K10CT-ND,,,,0,,0,3011,1,,,1,,,,{},,,true,
2256,13-RC2512FK-071K2LCT-ND,,,,0,,0,3013,1,,,1,,,,{},,,true,
2257,CRCW25121K20FKEG-ND,,,,0,,0,3014,1,,,1,,,,{},,,true,
2258,RMCF2512FT1K20CT-ND,,,,0,,0,3015,1,,,1,,,,{},,,true,
2259,RC2512FK-071K3L-ND,,,,0,,0,3017,1,,,1,,,,{},,,true,
2260,541-1.30KAFCT-ND,,,,0,,0,3018,1,,,1,,,,{},,,true,
2261,RMCF2512FT1K30CT-ND,,,,0,,0,3019,1,,,1,,,,{},,,true,
2262,13-RC2512FK-071K5LCT-ND,,,,0,,0,3021,1,,,1,,,,{},,,true,
2263,541-1.50KAFCT-ND,,,,0,,0,3022,1,,,1,,,,{},,,true,
2264,RMCF2512FT1K50CT-ND,,,,0,,0,3023,1,,,1,,,,{},,,true,
2265,RC2512FK-071K6L-ND,,,,0,,0,3025,1,,,1,,,,{},,,true,
2266,CRCW25121K60FKEG-ND,,,,0,,0,3026,1,,,1,,,,{},,,true,
2267,RMCF2512FT1K60-ND,,,,0,,0,3027,1,,,1,,,,{},,,true,
2268,RC2512FK-071K8L-ND,,,,0,,0,3029,1,,,1,,,,{},,,true,
2269,541-CRCW25121K80FKEGCT-ND,,,,0,,0,3030,1,,,1,,,,{},,,true,
2270,RMCF2512FT1K80-ND,,,,0,,0,3031,1,,,1,,,,{},,,true,
2271,13-RC2512FK-072KLCT-ND,,,,0,,0,3033,1,,,1,,,,{},,,true,
2272,541-2.00KAFCT-ND,,,,0,,0,3034,1,,,1,,,,{},,,true,
2273,RMCF2512FT2K00CT-ND,,,,0,,0,3035,1,,,1,,,,{},,,true,
2274,13-RC2512FK-072K2LCT-ND,,,,0,,0,3037,1,,,1,,,,{},,,true,
2275,541-2.20KAFCT-ND,,,,0,,0,3038,1,,,1,,,,{},,,true,
2276,RMCF2512FT2K20CT-ND,,,,0,,0,3039,1,,,1,,,,{},,,true,
2277,13-RC2512FK-072K4LCT-ND,,,,0,,0,3041,1,,,1,,,,{},,,true,
2278,541-CRCW25122K40FKEGCT-ND,,,,0,,0,3042,1,,,1,,,,{},,,true,
2279,738-RMCF2512FT2K40CT-ND,,,,0,,0,3043,1,,,1,,,,{},,,true,
2280,13-RC2512FK-072K7LCT-ND,,,,0,,0,3045,1,,,1,,,,{},,,true,
2281,CRCW25122K70FKEG-ND,,,,0,,0,3046,1,,,1,,,,{},,,true,
2282,RMCF2512FT2K70-ND,,,,0,,0,3047,1,,,1,,,,{},,,true,
2283,13-RC2512FK-073KLCT-ND,,,,0,,0,3049,1,,,1,,,,{},,,true,
2284,CRCW25123K00FKEG-ND,,,,0,,0,3050,1,,,1,,,,{},,,true,
2285,RMCF2512FT3K00CT-ND,,,,0,,0,3051,1,,,1,,,,{},,,true,
2286,13-RC2512FK-073K3LCT-ND,,,,0,,0,3053,1,,,1,,,,{},,,true,
2287,CRCW25123K30FKEG-ND,,,,0,,0,3054,1,,,1,,,,{},,,true,
2288,RMCF2512FT3K30-ND,,,,0,,0,3055,1,,,1,,,,{},,,true,
2289,RC2512FK-073K6L-ND,,,,0,,0,3057,1,,,1,,,,{},,,true,
2290,CRCW25123K60FKEG-ND,,,,0,,0,3058,1,,,1,,,,{},,,true,
2291,RMCF2512FT3K60-ND,,,,0,,0,3059,1,,,1,,,,{},,,true,
2292,13-RC2512FK-073K9LCT-ND,,,,0,,0,3061,1,,,1,,,,{},,,true,
2293,CRCW25123K90FKEG-ND,,,,0,,0,3062,1,,,1,,,,{},,,true,
2294,RMCF2512FT3K90CT-ND,,,,0,,0,3063,1,,,1,,,,{},,,true,
2295,13-RC2512FK-074K3LCT-ND,,,,0,,0,3065,1,,,1,,,,{},,,true,
2296,CRCW25124K30FKEG-ND,,,,0,,0,3066,1,,,1,,,,{},,,true,
2297,RMCF2512FT4K30-ND,,,,0,,0,3067,1,,,1,,,,{},,,true,
2298,13-RC2512FK-074K7LCT-ND,,,,0,,0,3069,1,,,1,,,,{},,,true,
2299,541-4.70KAFCT-ND,,,,0,,0,3070,1,,,1,,,,{},,,true,
2300,RMCF2512FT4K70CT-ND,,,,0,,0,3071,1,,,1,,,,{},,,true,
2301,13-RC2512FK-075K1LCT-ND,,,,0,,0,3073,1,,,1,,,,{},,,true,
2302,CRCW25125K10FKEG-ND,,,,0,,0,3074,1,,,1,,,,{},,,true,
2303,RMCF2512FT5K10-ND,,,,0,,0,3075,1,,,1,,,,{},,,true,
2304,13-RC2512FK-075K6LCT-ND,,,,0,,0,3077,1,,,1,,,,{},,,true,
2305,CRCW25125K60FKEG-ND,,,,0,,0,3078,1,,,1,,,,{},,,true,
2306,RMCF2512FT5K60-ND,,,,0,,0,3079,1,,,1,,,,{},,,true,
2307,RC2512FK-076K2L-ND,,,,0,,0,3081,1,,,1,,,,{},,,true,
2308,CRCW25126K20FKEG-ND,,,,0,,0,3082,1,,,1,,,,{},,,true,
2309,RMCF2512FT6K20-ND,,,,0,,0,3083,1,,,1,,,,{},,,true,
2310,13-RC2512FK-076K8LCT-ND,,,,0,,0,3085,1,,,1,,,,{},,,true,
2311,CRCW25126K80FKEG-ND,,,,0,,0,3086,1,,,1,,,,{},,,true,
2312,RMCF2512FT6K80-ND,,,,0,,0,3087,1,,,1,,,,{},,,true,
2313,13-RC2512FK-077K5LCT-ND,,,,0,,0,3089,1,,,1,,,,{},,,true,
2314,541-7.50KAFCT-ND,,,,0,,0,3090,1,,,1,,,,{},,,true,
2315,RMCF2512FT7K50CT-ND,,,,0,,0,3091,1,,,1,,,,{},,,true,
2316,13-RC2512FK-078K2LCT-ND,,,,0,,0,3093,1,,,1,,,,{},,,true,
2317,CRCW25128K20FKEG-ND,,,,0,,0,3094,1,,,1,,,,{},,,true,
2318,RMCF2512FT8K20CT-ND,,,,0,,0,3095,1,,,1,,,,{},,,true,
2319,13-RC2512FK-079K1LCT-ND,,,,0,,0,3097,1,,,1,,,,{},,,true,
2320,CRCW25129K10FKEG-ND,,,,0,,0,3098,1,,,1,,,,{},,,true,
2321,RMCF2512FT9K10-ND,,,,0,,0,3099,1,,,1,,,,{},,,true,
2322,YAG3388CT-ND,,,,0,,0,3101,1,,,1,,,,{},,,true,
2323,541-10.0KAFCT-ND,,,,0,,0,3102,1,,,1,,,,{},,,true,
2324,RMCF2512FT10K0CT-ND,,,,0,,0,3103,1,,,1,,,,{},,,true,
2325,13-RC2512FK-0711KLCT-ND,,,,0,,0,3105,1,,,1,,,,{},,,true,
2326,541-11.0KAFCT-ND,,,,0,,0,3106,1,,,1,,,,{},,,true,
2327,RMCF2512FT11K0-ND,,,,0,,0,3107,1,,,1,,,,{},,,true,
2328,13-RC2512FK-0712KLCT-ND,,,,0,,0,3109,1,,,1,,,,{},,,true,
2329,CRCW251212K0FKEG-ND,,,,0,,0,3110,1,,,1,,,,{},,,true,
2330,RMCF2512FT12K0-ND,,,,0,,0,3111,1,,,1,,,,{},,,true,
2331,RC2512FK-0713KL-ND,,,,0,,0,3113,1,,,1,,,,{},,,true,
2332,CRCW251213K0FKEG-ND,,,,0,,0,3114,1,,,1,,,,{},,,true,
2333,RMCF2512FT13K0-ND,,,,0,,0,3115,1,,,1,,,,{},,,true,
2334,13-RC2512FK-0715KLCT-ND,,,,0,,0,3117,1,,,1,,,,{},,,true,
2335,541-15.0KAFCT-ND,,,,0,,0,3118,1,,,1,,,,{},,,true,
2336,RMCF2512FT15K0CT-ND,,,,0,,0,3119,1,,,1,,,,{},,,true,
2337,RC2512FK-0716KL-ND,,,,0,,0,3121,1,,,1,,,,{},,,true,
2338,CRCW251216K0FKEG-ND,,,,0,,0,3122,1,,,1,,,,{},,,true,
2339,RMCF2512FT16K0-ND,,,,0,,0,3123,1,,,1,,,,{},,,true,
2340,13-RC2512FK-0718KLCT-ND,,,,0,,0,3125,1,,,1,,,,{},,,true,
2341,CRCW251218K0FKEG-ND,,,,0,,0,3126,1,,,1,,,,{},,,true,
2342,RMCF2512FT18K0-ND,,,,0,,0,3127,1,,,1,,,,{},,,true,
2343,13-RC2512FK-0720KLCT-ND,,,,0,,0,3129,1,,,1,,,,{},,,true,
2344,541-20.0KAFCT-ND,,,,0,,0,3130,1,,,1,,,,{},,,true,
2345,RMCF2512FT20K0CT-ND,,,,0,,0,3131,1,,,1,,,,{},,,true,
2346,13-RC2512FK-0722KLCT-ND,,,,0,,0,3133,1,,,1,,,,{},,,true,
2347,CRCW251222K0FKEG-ND,,,,0,,0,3134,1,,,1,,,,{},,,true,
2348,RMCF2512FT22K0CT-ND,,,,0,,0,3135,1,,,1,,,,{},,,true,
2349,13-RC2512FK-0724KLCT-ND,,,,0,,0,3137,1,,,1,,,,{},,,true,
2350,CRCW251224K0FKEG-ND,,,,0,,0,3138,1,,,1,,,,{},,,true,
2351,RMCF2512FT24K0-ND,,,,0,,0,3139,1,,,1,,,,{},,,true,
2352,13-RC2512FK-0727KLCT-ND,,,,0,,0,3141,1,,,1,,,,{},,,true,
2353,CRCW251227K0FKEG-ND,,,,0,,0,3142,1,,,1,,,,{},,,true,
2354,RMCF2512FT27K0-ND,,,,0,,0,3143,1,,,1,,,,{},,,true,
2355,13-RC2512FK-0730KLCT-ND,,,,0,,0,3145,1,,,1,,,,{},,,true,
2356,CRCW251230K0FKEG-ND,,,,0,,0,3146,1,,,1,,,,{},,,true,
2357,RMCF2512FT30K0CT-ND,,,,0,,0,3147,1,,,1,,,,{},,,true,
2358,13-RC2512FK-0733KLCT-ND,,,,0,,0,3149,1,,,1,,,,{},,,true,
2359,CRCW251233K0FKEG-ND,,,,0,,0,3150,1,,,1,,,,{},,,true,
2360,RMCF2512FT33K0-ND,,,,0,,0,3151,1,,,1,,,,{},,,true,
2361,RC2512FK-0736KL-ND,,,,0,,0,3153,1,,,1,,,,{},,,true,
2362,CRCW251236K0FKEG-ND,,,,0,,0,3154,1,,,1,,,,{},,,true,
2363,RMCF2512FT36K0-ND,,,,0,,0,3155,1,,,1,,,,{},,,true,
2364,13-RC2512FK-0739KLCT-ND,,,,0,,0,3157,1,,,1,,,,{},,,true,
2365,CRCW251239K0FKEG-ND,,,,0,,0,3158,1,,,1,,,,{},,,true,
2366,RMCF2512FT39K0-ND,,,,0,,0,3159,1,,,1,,,,{},,,true,
2367,RC2512FK-0743KL-ND,,,,0,,0,3161,1,,,1,,,,{},,,true,
2368,CRCW251243K0FKEG-ND,,,,0,,0,3162,1,,,1,,,,{},,,true,
2369,RMCF2512FT43K0-ND,,,,0,,0,3163,1,,,1,,,,{},,,true,
2370,13-RC2512FK-0747KLCT-ND,,,,0,,0,3165,1,,,1,,,,{},,,true,
2371,541-47.0KAFCT-ND,,,,0,,0,3166,1,,,1,,,,{},,,true,
2372,738-RMCF2512FT47K0CT-ND,,,,0,,0,3167,1,,,1,,,,{},,,true,
2373,13-RC2512FK-0751KLCT-ND,,,,0,,0,3169,1,,,1,,,,{},,,true,
2374,CRCW251251K0FKEG-ND,,,,0,,0,3170,1,,,1,,,,{},,,true,
2375,RMCF2512FT51K0-ND,,,,0,,0,3171,1,,,1,,,,{},,,true,
2376,13-RC2512FK-0756KLCT-ND,,,,0,,0,3173,1,,,1,,,,{},,,true,
2377,CRCW251256K0FKEG-ND,,,,0,,0,3174,1,,,1,,,,{},,,true,
2378,RMCF2512FT56K0-ND,,,,0,,0,3175,1,,,1,,,,{},,,true,
2379,RC2512FK-0762KL-ND,,,,0,,0,3177,1,,,1,,,,{},,,true,
2380,CRCW251262K0FKEG-ND,,,,0,,0,3178,1,,,1,,,,{},,,true,
2381,RMCF2512FT62K0-ND,,,,0,,0,3179,1,,,1,,,,{},,,true,
2382,13-RC2512FK-0768KLCT-ND,,,,0,,0,3181,1,,,1,,,,{},,,true,
2383,CRCW251268K0FKEG-ND,,,,0,,0,3182,1,,,1,,,,{},,,true,
2384,RMCF2512FT68K0-ND,,,,0,,0,3183,1,,,1,,,,{},,,true,
2385,13-RC2512FK-0775KLCT-ND,,,,0,,0,3185,1,,,1,,,,{},,,true,
2386,541-75.0KAFCT-ND,,,,0,,0,3186,1,,,1,,,,{},,,true,
2387,RMCF2512FT75K0CT-ND,,,,0,,0,3187,1,,,1,,,,{},,,true,
2388,13-RC2512FK-0782KLCT-ND,,,,0,,0,3189,1,,,1,,,,{},,,true,
2389,CRCW251282K0FKEG-ND,,,,0,,0,3190,1,,,1,,,,{},,,true,
2390,RMCF2512FT82K0-ND,,,,0,,0,3191,1,,,1,,,,{},,,true,
2391,RC2512FK-0791KL-ND,,,,0,,0,3193,1,,,1,,,,{},,,true,
2392,CRCW251291K0FKEG-ND,,,,0,,0,3194,1,,,1,,,,{},,,true,
2393,RMCF2512FT91K0-ND,,,,0,,0,3195,1,,,1,,,,{},,,true,
2394,13-RC2512FK-07100KLCT-ND,,,,0,,0,3197,1,,,1,,,,{},,,true,
2395,541-100KAFCT-ND,,,,0,,0,3198,1,,,1,,,,{},,,true,
2396,RMCF2512FT100KCT-ND,,,,0,,0,3199,1,,,1,,,,{},,,true,
2397,RC2512FK-07110KL-ND,,,,0,,0,3201,1,,,1,,,,{},,,true,
2398,541-110KAFCT-ND,,,,0,,0,3202,1,,,1,,,,{},,,true,
2399,738-RMCF2512FT110KCT-ND,,,,0,,0,3203,1,,,1,,,,{},,,true,
2400,13-RC2512FK-07120KLCT-ND,,,,0,,0,3205,1,,,1,,,,{},,,true,
2401,CRCW2512120KFKEG-ND,,,,0,,0,3206,1,,,1,,,,{},,,true,
2402,RMCF2512FT120KCT-ND,,,,0,,0,3207,1,,,1,,,,{},,,true,
2403,RC2512FK-07130KL-ND,,,,0,,0,3209,1,,,1,,,,{},,,true,
2404,CRCW2512130KFKEG-ND,,,,0,,0,3210,1,,,1,,,,{},,,true,
2405,RMCF2512FT130K-ND,,,,0,,0,3211,1,,,1,,,,{},,,true,
2406,13-RC2512FK-07150KLCT-ND,,,,0,,0,3213,1,,,1,,,,{},,,true,
2407,541-150KAFCT-ND,,,,0,,0,3214,1,,,1,,,,{},,,true,
2408,RMCF2512FT150KCT-ND,,,,0,,0,3215,1,,,1,,,,{},,,true,
2409,RC2512FK-07160KL-ND,,,,0,,0,3217,1,,,1,,,,{},,,true,
2410,CRCW2512160KFKEG-ND,,,,0,,0,3218,1,,,1,,,,{},,,true,
2411,RMCF2512FT160K-ND,,,,0,,0,3219,1,,,1,,,,{},,,true,
2412,13-RC2512FK-07180KLCT-ND,,,,0,,0,3221,1,,,1,,,,{},,,true,
2413,CRCW2512180KFKEG-ND,,,,0,,0,3222,1,,,1,,,,{},,,true,
2414,RMCF2512FT180K-ND,,,,0,,0,3223,1,,,1,,,,{},,,true,
2415,13-RC2512FK-07200KLCT-ND,,,,0,,0,3225,1,,,1,,,,{},,,true,
2416,541-200KAFCT-ND,,,,0,,0,3226,1,,,1,,,,{},,,true,
2417,RMCF2512FT200KCT-ND,,,,0,,0,3227,1,,,1,,,,{},,,true,
2418,13-RC2512FK-07220KLCT-ND,,,,0,,0,3229,1,,,1,,,,{},,,true,
2419,541-220KAFCT-ND,,,,0,,0,3230,1,,,1,,,,{},,,true,
2420,RMCF2512FT220KCT-ND,,,,0,,0,3231,1,,,1,,,,{},,,true,
2421,13-RC2512FK-07240KLCT-ND,,,,0,,0,3233,1,,,1,,,,{},,,true,
2422,CRCW2512240KFKEG-ND,,,,0,,0,3234,1,,,1,,,,{},,,true,
2423,RMCF2512FT240K-ND,,,,0,,0,3235,1,,,1,,,,{},,,true,
2424,13-RC2512FK-07270KLCT-ND,,,,0,,0,3237,1,,,1,,,,{},,,true,
2425,CRCW2512270KFKEG-ND,,,,0,,0,3238,1,,,1,,,,{},,,true,
2426,RMCF2512FT270K-ND,,,,0,,0,3239,1,,,1,,,,{},,,true,
2427,13-RC2512FK-07300KLCT-ND,,,,0,,0,3241,1,,,1,,,,{},,,true,
2428,CRCW2512300KFKEG-ND,,,,0,,0,3242,1,,,1,,,,{},,,true,
2429,738-RMCF2512FT300KCT-ND,,,,0,,0,3243,1,,,1,,,,{},,,true,
2430,13-RC2512FK-07330KLCT-ND,,,,0,,0,3245,1,,,1,,,,{},,,true,
2431,541-330KAFCT-ND,,,,0,,0,3246,1,,,1,,,,{},,,true,
2432,RMCF2512FT330KCT-ND,,,,0,,0,3247,1,,,1,,,,{},,,true,
2433,RC2512FK-07360KL-ND,,,,0,,0,3249,1,,,1,,,,{},,,true,
2434,CRCW2512360KFKEG-ND,,,,0,,0,3250,1,,,1,,,,{},,,true,
2435,RMCF2512FT360K-ND,,,,0,,0,3251,1,,,1,,,,{},,,true,
2436,13-RC2512FK-07390KLCT-ND,,,,0,,0,3253,1,,,1,,,,{},,,true,
2437,CRCW2512390KFKEG-ND,,,,0,,0,3254,1,,,1,,,,{},,,true,
2438,RMCF2512FT390K-ND,,,,0,,0,3255,1,,,1,,,,{},,,true,
2439,RC2512FK-07430KL-ND,,,,0,,0,3257,1,,,1,,,,{},,,true,
2440,CRCW2512430KFKEG-ND,,,,0,,0,3258,1,,,1,,,,{},,,true,
2441,RMCF2512FT430K-ND,,,,0,,0,3259,1,,,1,,,,{},,,true,
2442,13-RC2512FK-07470KLCT-ND,,,,0,,0,3261,1,,,1,,,,{},,,true,
2443,541-470KAFCT-ND,,,,0,,0,3262,1,,,1,,,,{},,,true,
