id,data,part_id,template_id,data_numeric,metadata
91941,"PACKAGE, TOLERANCE",5534,46,,{}
91942,R,5535,39,,{}
91943,620 Ω,5535,40,,{}
91944,ANY_Resistor:Resistor,5535,41,,{}
91945,ANY_Resistor_SMD:R_0603_1605Metric,5535,42,,{}
91946,0603,5535,14,,{}
91947,0.55,5535,6,0.55,{}
91948,620,5535,17,620.0,{}
91949,1,5535,27,1.0,{}
91950,100,5535,4,100.0,{}
91951,70,5535,22,70.0,{}
91952,-55,5535,26,-55.0,{}
91953,155,5535,25,155.0,{}
91954,75,5535,30,75.0,{}
91955,0.333,5535,15,0.333,{}
91956,SMT,5535,20,,{}
91957,2025-09-09 BLU,5535,44,,{}
91958,R,5536,39,,{}
91959,680 Ω,5536,40,,{}
91960,ANY_Resistor:Resistor,5536,41,,{}
91961,ANY_Resistor_SMD:R_0603_1605Metric,5536,42,,{}
91962,0603,5536,14,,{}
91963,0.55,5536,6,0.55,{}
91964,680,5536,17,680.0,{}
91965,1,5536,27,1.0,{}
91966,100,5536,4,100.0,{}
91967,70,5536,22,70.0,{}
91968,-55,5536,26,-55.0,{}
91969,155,5536,25,155.0,{}
91970,75,5536,30,75.0,{}
91971,0.333,5536,15,0.333,{}
91972,SMT,5536,20,,{}
91973,2025-09-09 BLU,5536,44,,{}
91974,"PACKAGE, TOLERANCE",5536,46,,{}
91975,R,5537,39,,{}
91976,680 Ω,5537,40,,{}
91977,ANY_Resistor:Resistor,5537,41,,{}
91978,ANY_Resistor_SMD:R_0603_1605Metric,5537,42,,{}
91979,0603,5537,14,,{}
91980,0.55,5537,6,0.55,{}
91981,680,5537,17,680.0,{}
91982,1,5537,27,1.0,{}
91983,100,5537,4,100.0,{}
91984,70,5537,22,70.0,{}
91985,-55,5537,26,-55.0,{}
91986,155,5537,25,155.0,{}
91987,75,5537,30,75.0,{}
91988,0.333,5537,15,0.333,{}
91989,SMT,5537,20,,{}
91990,2025-09-09 BLU,5537,44,,{}
91991,R,5538,39,,{}
91992,750 Ω,5538,40,,{}
91993,ANY_Resistor:Resistor,5538,41,,{}
91994,ANY_Resistor_SMD:R_0603_1605Metric,5538,42,,{}
91995,0603,5538,14,,{}
91996,0.55,5538,6,0.55,{}
91997,750,5538,17,750.0,{}
91998,1,5538,27,1.0,{}
91999,100,5538,4,100.0,{}
92000,70,5538,22,70.0,{}
92001,-55,5538,26,-55.0,{}
92002,155,5538,25,155.0,{}
92003,75,5538,30,75.0,{}
92004,0.333,5538,15,0.333,{}
92005,SMT,5538,20,,{}
92006,2025-09-09 BLU,5538,44,,{}
92007,"PACKAGE, TOLERANCE",5538,46,,{}
92008,R,5539,39,,{}
92009,750 Ω,5539,40,,{}
92010,ANY_Resistor:Resistor,5539,41,,{}
92011,ANY_Resistor_SMD:R_0603_1605Metric,5539,42,,{}
92012,0603,5539,14,,{}
92013,0.55,5539,6,0.55,{}
92014,750,5539,17,750.0,{}
92015,1,5539,27,1.0,{}
92016,100,5539,4,100.0,{}
92017,70,5539,22,70.0,{}
92018,-55,5539,26,-55.0,{}
92019,155,5539,25,155.0,{}
92020,75,5539,30,75.0,{}
92021,0.333,5539,15,0.333,{}
92022,SMT,5539,20,,{}
92023,2025-09-09 BLU,5539,44,,{}
92024,R,5540,39,,{}
92025,820 Ω,5540,40,,{}
92026,ANY_Resistor:Resistor,5540,41,,{}
92027,ANY_Resistor_SMD:R_0603_1605Metric,5540,42,,{}
92028,0603,5540,14,,{}
92029,0.55,5540,6,0.55,{}
92030,820,5540,17,820.0,{}
92031,1,5540,27,1.0,{}
92032,100,5540,4,100.0,{}
92033,70,5540,22,70.0,{}
92034,-55,5540,26,-55.0,{}
92035,155,5540,25,155.0,{}
92036,75,5540,30,75.0,{}
92037,0.333,5540,15,0.333,{}
92038,SMT,5540,20,,{}
92039,2025-09-09 BLU,5540,44,,{}
92040,"PACKAGE, TOLERANCE",5540,46,,{}
92041,R,5541,39,,{}
92042,820 Ω,5541,40,,{}
92043,ANY_Resistor:Resistor,5541,41,,{}
92044,ANY_Resistor_SMD:R_0603_1605Metric,5541,42,,{}
92045,0603,5541,14,,{}
92046,0.55,5541,6,0.55,{}
92047,820,5541,17,820.0,{}
92048,1,5541,27,1.0,{}
92049,100,5541,4,100.0,{}
92050,70,5541,22,70.0,{}
92051,-55,5541,26,-55.0,{}
92052,155,5541,25,155.0,{}
92053,75,5541,30,75.0,{}
92054,0.333,5541,15,0.333,{}
92055,SMT,5541,20,,{}
92056,2025-09-09 BLU,5541,44,,{}
92057,R,5542,39,,{}
92058,910 Ω,5542,40,,{}
92059,ANY_Resistor:Resistor,5542,41,,{}
92060,ANY_Resistor_SMD:R_0603_1605Metric,5542,42,,{}
92061,0603,5542,14,,{}
92062,0.55,5542,6,0.55,{}
92063,910,5542,17,910.0,{}
92064,1,5542,27,1.0,{}
92065,100,5542,4,100.0,{}
92066,70,5542,22,70.0,{}
92067,-55,5542,26,-55.0,{}
92068,155,5542,25,155.0,{}
92069,75,5542,30,75.0,{}
92070,0.333,5542,15,0.333,{}
92071,SMT,5542,20,,{}
92072,2025-09-09 BLU,5542,44,,{}
92073,"PACKAGE, TOLERANCE",5542,46,,{}
92074,R,5543,39,,{}
92075,910 Ω,5543,40,,{}
92076,ANY_Resistor:Resistor,5543,41,,{}
92077,ANY_Resistor_SMD:R_0603_1605Metric,5543,42,,{}
92078,0603,5543,14,,{}
92079,0.55,5543,6,0.55,{}
92080,910,5543,17,910.0,{}
92081,1,5543,27,1.0,{}
92082,100,5543,4,100.0,{}
92083,70,5543,22,70.0,{}
92084,-55,5543,26,-55.0,{}
92085,155,5543,25,155.0,{}
92086,75,5543,30,75.0,{}
92087,0.333,5543,15,0.333,{}
92088,SMT,5543,20,,{}
92089,2025-09-09 BLU,5543,44,,{}
92090,R,5544,39,,{}
92091,1 kΩ,5544,40,,{}
92092,ANY_Resistor:Resistor,5544,41,,{}
92093,ANY_Resistor_SMD:R_0603_1605Metric,5544,42,,{}
92094,0603,5544,14,,{}
92095,0.55,5544,6,0.55,{}
92096,1000,5544,17,1000.0,{}
92097,1,5544,27,1.0,{}
92098,100,5544,4,100.0,{}
92099,70,5544,22,70.0,{}
92100,-55,5544,26,-55.0,{}
92101,155,5544,25,155.0,{}
92102,75,5544,30,75.0,{}
92103,0.333,5544,15,0.333,{}
92104,SMT,5544,20,,{}
92105,2025-09-09 BLU,5544,44,,{}
92106,"PACKAGE, TOLERANCE",5544,46,,{}
92107,R,5545,39,,{}
92108,1 kΩ,5545,40,,{}
92109,ANY_Resistor:Resistor,5545,41,,{}
92110,ANY_Resistor_SMD:R_0603_1605Metric,5545,42,,{}
92111,0603,5545,14,,{}
92112,0.55,5545,6,0.55,{}
92113,1000,5545,17,1000.0,{}
92114,1,5545,27,1.0,{}
92115,100,5545,4,100.0,{}
92116,70,5545,22,70.0,{}
92117,-55,5545,26,-55.0,{}
92118,155,5545,25,155.0,{}
92119,75,5545,30,75.0,{}
92120,0.333,5545,15,0.333,{}
92121,SMT,5545,20,,{}
92122,2025-09-09 BLU,5545,44,,{}
92123,R,5546,39,,{}
92124,1.1 kΩ,5546,40,,{}
92125,ANY_Resistor:Resistor,5546,41,,{}
92126,ANY_Resistor_SMD:R_0603_1605Metric,5546,42,,{}
92127,0603,5546,14,,{}
92128,0.55,5546,6,0.55,{}
92129,1100,5546,17,1100.0,{}
92130,1,5546,27,1.0,{}
92131,100,5546,4,100.0,{}
92132,70,5546,22,70.0,{}
92133,-55,5546,26,-55.0,{}
92134,155,5546,25,155.0,{}
92135,75,5546,30,75.0,{}
92136,0.333,5546,15,0.333,{}
92137,SMT,5546,20,,{}
92138,2025-09-09 BLU,5546,44,,{}
92139,"PACKAGE, TOLERANCE",5546,46,,{}
92140,R,5547,39,,{}
92141,1.1 kΩ,5547,40,,{}
92142,ANY_Resistor:Resistor,5547,41,,{}
92143,ANY_Resistor_SMD:R_0603_1605Metric,5547,42,,{}
92144,0603,5547,14,,{}
92145,0.55,5547,6,0.55,{}
92146,1100,5547,17,1100.0,{}
92147,1,5547,27,1.0,{}
92148,100,5547,4,100.0,{}
92149,70,5547,22,70.0,{}
92150,-55,5547,26,-55.0,{}
92151,155,5547,25,155.0,{}
92152,75,5547,30,75.0,{}
92153,0.333,5547,15,0.333,{}
92154,SMT,5547,20,,{}
92155,2025-09-09 BLU,5547,44,,{}
92156,R,5548,39,,{}
92157,1.2 kΩ,5548,40,,{}
92158,ANY_Resistor:Resistor,5548,41,,{}
92159,ANY_Resistor_SMD:R_0603_1605Metric,5548,42,,{}
92160,0603,5548,14,,{}
92161,0.55,5548,6,0.55,{}
92162,1200,5548,17,1200.0,{}
92163,1,5548,27,1.0,{}
92164,100,5548,4,100.0,{}
92165,70,5548,22,70.0,{}
92166,-55,5548,26,-55.0,{}
92167,155,5548,25,155.0,{}
92168,75,5548,30,75.0,{}
92169,0.333,5548,15,0.333,{}
92170,SMT,5548,20,,{}
92171,2025-09-09 BLU,5548,44,,{}
92172,"PACKAGE, TOLERANCE",5548,46,,{}
92173,R,5549,39,,{}
92174,1.2 kΩ,5549,40,,{}
92175,ANY_Resistor:Resistor,5549,41,,{}
92176,ANY_Resistor_SMD:R_0603_1605Metric,5549,42,,{}
92177,0603,5549,14,,{}
92178,0.55,5549,6,0.55,{}
92179,1200,5549,17,1200.0,{}
92180,1,5549,27,1.0,{}
92181,100,5549,4,100.0,{}
92182,70,5549,22,70.0,{}
92183,-55,5549,26,-55.0,{}
92184,155,5549,25,155.0,{}
92185,75,5549,30,75.0,{}
92186,0.333,5549,15,0.333,{}
92187,SMT,5549,20,,{}
92188,2025-09-09 BLU,5549,44,,{}
92189,R,5550,39,,{}
92190,1.3 kΩ,5550,40,,{}
92191,ANY_Resistor:Resistor,5550,41,,{}
92192,ANY_Resistor_SMD:R_0603_1605Metric,5550,42,,{}
92193,0603,5550,14,,{}
92194,0.55,5550,6,0.55,{}
92195,1300,5550,17,1300.0,{}
92196,1,5550,27,1.0,{}
92197,100,5550,4,100.0,{}
92198,70,5550,22,70.0,{}
92199,-55,5550,26,-55.0,{}
92200,155,5550,25,155.0,{}
92201,75,5550,30,75.0,{}
92202,0.333,5550,15,0.333,{}
92203,SMT,5550,20,,{}
92204,2025-09-09 BLU,5550,44,,{}
92205,"PACKAGE, TOLERANCE",5550,46,,{}
92206,R,5551,39,,{}
92207,1.3 kΩ,5551,40,,{}
92208,ANY_Resistor:Resistor,5551,41,,{}
92209,ANY_Resistor_SMD:R_0603_1605Metric,5551,42,,{}
92210,0603,5551,14,,{}
92211,0.55,5551,6,0.55,{}
92212,1300,5551,17,1300.0,{}
92213,1,5551,27,1.0,{}
92214,100,5551,4,100.0,{}
92215,70,5551,22,70.0,{}
92216,-55,5551,26,-55.0,{}
92217,155,5551,25,155.0,{}
92218,75,5551,30,75.0,{}
92219,0.333,5551,15,0.333,{}
92220,SMT,5551,20,,{}
92221,2025-09-09 BLU,5551,44,,{}
92222,R,5552,39,,{}
92223,1.5 kΩ,5552,40,,{}
92224,ANY_Resistor:Resistor,5552,41,,{}
92225,ANY_Resistor_SMD:R_0603_1605Metric,5552,42,,{}
92226,0603,5552,14,,{}
92227,0.55,5552,6,0.55,{}
92228,1500,5552,17,1500.0,{}
92229,1,5552,27,1.0,{}
92230,100,5552,4,100.0,{}
92231,70,5552,22,70.0,{}
92232,-55,5552,26,-55.0,{}
92233,155,5552,25,155.0,{}
92234,75,5552,30,75.0,{}
92235,0.333,5552,15,0.333,{}
92236,SMT,5552,20,,{}
92237,2025-09-09 BLU,5552,44,,{}
92238,"PACKAGE, TOLERANCE",5552,46,,{}
92239,R,5553,39,,{}
92240,1.5 kΩ,5553,40,,{}
92241,ANY_Resistor:Resistor,5553,41,,{}
92242,ANY_Resistor_SMD:R_0603_1605Metric,5553,42,,{}
92243,0603,5553,14,,{}
92244,0.55,5553,6,0.55,{}
92245,1500,5553,17,1500.0,{}
92246,1,5553,27,1.0,{}
92247,100,5553,4,100.0,{}
92248,70,5553,22,70.0,{}
92249,-55,5553,26,-55.0,{}
92250,155,5553,25,155.0,{}
92251,75,5553,30,75.0,{}
92252,0.333,5553,15,0.333,{}
92253,SMT,5553,20,,{}
92254,2025-09-09 BLU,5553,44,,{}
92255,R,5554,39,,{}
92256,1.6 kΩ,5554,40,,{}
92257,ANY_Resistor:Resistor,5554,41,,{}
92258,ANY_Resistor_SMD:R_0603_1605Metric,5554,42,,{}
92259,0603,5554,14,,{}
92260,0.55,5554,6,0.55,{}
92261,1600,5554,17,1600.0,{}
92262,1,5554,27,1.0,{}
92263,100,5554,4,100.0,{}
92264,70,5554,22,70.0,{}
92265,-55,5554,26,-55.0,{}
92266,155,5554,25,155.0,{}
92267,75,5554,30,75.0,{}
92268,0.333,5554,15,0.333,{}
92269,SMT,5554,20,,{}
92270,2025-09-09 BLU,5554,44,,{}
92271,"PACKAGE, TOLERANCE",5554,46,,{}
92272,R,5555,39,,{}
92273,1.6 kΩ,5555,40,,{}
92274,ANY_Resistor:Resistor,5555,41,,{}
92275,ANY_Resistor_SMD:R_0603_1605Metric,5555,42,,{}
92276,0603,5555,14,,{}
92277,0.55,5555,6,0.55,{}
92278,1600,5555,17,1600.0,{}
92279,1,5555,27,1.0,{}
92280,100,5555,4,100.0,{}
92281,70,5555,22,70.0,{}
92282,-55,5555,26,-55.0,{}
92283,155,5555,25,155.0,{}
92284,75,5555,30,75.0,{}
92285,0.333,5555,15,0.333,{}
92286,SMT,5555,20,,{}
92287,2025-09-09 BLU,5555,44,,{}
92288,R,5556,39,,{}
92289,1.8 kΩ,5556,40,,{}
92290,ANY_Resistor:Resistor,5556,41,,{}
92291,ANY_Resistor_SMD:R_0603_1605Metric,5556,42,,{}
92292,0603,5556,14,,{}
92293,0.55,5556,6,0.55,{}
92294,1800,5556,17,1800.0,{}
92295,1,5556,27,1.0,{}
92296,100,5556,4,100.0,{}
92297,70,5556,22,70.0,{}
92298,-55,5556,26,-55.0,{}
92299,155,5556,25,155.0,{}
92300,75,5556,30,75.0,{}
92301,0.333,5556,15,0.333,{}
92302,SMT,5556,20,,{}
92303,2025-09-09 BLU,5556,44,,{}
92304,"PACKAGE, TOLERANCE",5556,46,,{}
92305,R,5557,39,,{}
92306,1.8 kΩ,5557,40,,{}
92307,ANY_Resistor:Resistor,5557,41,,{}
92308,ANY_Resistor_SMD:R_0603_1605Metric,5557,42,,{}
92309,0603,5557,14,,{}
92310,0.55,5557,6,0.55,{}
92311,1800,5557,17,1800.0,{}
92312,1,5557,27,1.0,{}
92313,100,5557,4,100.0,{}
92314,70,5557,22,70.0,{}
92315,-55,5557,26,-55.0,{}
92316,155,5557,25,155.0,{}
92317,75,5557,30,75.0,{}
92318,0.333,5557,15,0.333,{}
92319,SMT,5557,20,,{}
92320,2025-09-09 BLU,5557,44,,{}
92321,R,5558,39,,{}
92322,2 kΩ,5558,40,,{}
92323,ANY_Resistor:Resistor,5558,41,,{}
92324,ANY_Resistor_SMD:R_0603_1605Metric,5558,42,,{}
92325,0603,5558,14,,{}
92326,0.55,5558,6,0.55,{}
92327,2000,5558,17,2000.0,{}
92328,1,5558,27,1.0,{}
92329,100,5558,4,100.0,{}
92330,70,5558,22,70.0,{}
92331,-55,5558,26,-55.0,{}
92332,155,5558,25,155.0,{}
92333,75,5558,30,75.0,{}
92334,0.333,5558,15,0.333,{}
92335,SMT,5558,20,,{}
92336,2025-09-09 BLU,5558,44,,{}
92337,"PACKAGE, TOLERANCE",5558,46,,{}
92338,R,5559,39,,{}
92339,2 kΩ,5559,40,,{}
92340,ANY_Resistor:Resistor,5559,41,,{}
92341,ANY_Resistor_SMD:R_0603_1605Metric,5559,42,,{}
92342,0603,5559,14,,{}
92343,0.55,5559,6,0.55,{}
92344,2000,5559,17,2000.0,{}
92345,1,5559,27,1.0,{}
92346,100,5559,4,100.0,{}
92347,70,5559,22,70.0,{}
92348,-55,5559,26,-55.0,{}
92349,155,5559,25,155.0,{}
92350,75,5559,30,75.0,{}
92351,0.333,5559,15,0.333,{}
92352,SMT,5559,20,,{}
92353,2025-09-09 BLU,5559,44,,{}
92354,R,5560,39,,{}
92355,2.2 kΩ,5560,40,,{}
92356,ANY_Resistor:Resistor,5560,41,,{}
92357,ANY_Resistor_SMD:R_0603_1605Metric,5560,42,,{}
92358,0603,5560,14,,{}
92359,0.55,5560,6,0.55,{}
92360,2200,5560,17,2200.0,{}
92361,1,5560,27,1.0,{}
92362,100,5560,4,100.0,{}
92363,70,5560,22,70.0,{}
92364,-55,5560,26,-55.0,{}
92365,155,5560,25,155.0,{}
92366,75,5560,30,75.0,{}
92367,0.333,5560,15,0.333,{}
92368,SMT,5560,20,,{}
92369,2025-09-09 BLU,5560,44,,{}
92370,"PACKAGE, TOLERANCE",5560,46,,{}
92371,R,5561,39,,{}
92372,2.2 kΩ,5561,40,,{}
92373,ANY_Resistor:Resistor,5561,41,,{}
92374,ANY_Resistor_SMD:R_0603_1605Metric,5561,42,,{}
92375,0603,5561,14,,{}
92376,0.55,5561,6,0.55,{}
92377,2200,5561,17,2200.0,{}
92378,1,5561,27,1.0,{}
92379,100,5561,4,100.0,{}
92380,70,5561,22,70.0,{}
92381,-55,5561,26,-55.0,{}
92382,155,5561,25,155.0,{}
92383,75,5561,30,75.0,{}
92384,0.333,5561,15,0.333,{}
92385,SMT,5561,20,,{}
92386,2025-09-09 BLU,5561,44,,{}
92387,R,5562,39,,{}
92388,2.4 kΩ,5562,40,,{}
92389,ANY_Resistor:Resistor,5562,41,,{}
92390,ANY_Resistor_SMD:R_0603_1605Metric,5562,42,,{}
92391,0603,5562,14,,{}
92392,0.55,5562,6,0.55,{}
92393,2400,5562,17,2400.0,{}
92394,1,5562,27,1.0,{}
92395,100,5562,4,100.0,{}
92396,70,5562,22,70.0,{}
92397,-55,5562,26,-55.0,{}
92398,155,5562,25,155.0,{}
92399,75,5562,30,75.0,{}
92400,0.333,5562,15,0.333,{}
92401,SMT,5562,20,,{}
92402,2025-09-09 BLU,5562,44,,{}
92403,"PACKAGE, TOLERANCE",5562,46,,{}
92404,R,5563,39,,{}
92405,2.4 kΩ,5563,40,,{}
92406,ANY_Resistor:Resistor,5563,41,,{}
92407,ANY_Resistor_SMD:R_0603_1605Metric,5563,42,,{}
92408,0603,5563,14,,{}
92409,0.55,5563,6,0.55,{}
92410,2400,5563,17,2400.0,{}
92411,1,5563,27,1.0,{}
92412,100,5563,4,100.0,{}
92413,70,5563,22,70.0,{}
92414,-55,5563,26,-55.0,{}
92415,155,5563,25,155.0,{}
92416,75,5563,30,75.0,{}
92417,0.333,5563,15,0.333,{}
92418,SMT,5563,20,,{}
92419,2025-09-09 BLU,5563,44,,{}
92420,R,5564,39,,{}
92421,2.7 kΩ,5564,40,,{}
92422,ANY_Resistor:Resistor,5564,41,,{}
92423,ANY_Resistor_SMD:R_0603_1605Metric,5564,42,,{}
92424,0603,5564,14,,{}
92425,0.55,5564,6,0.55,{}
92426,2700,5564,17,2700.0,{}
92427,1,5564,27,1.0,{}
92428,100,5564,4,100.0,{}
92429,70,5564,22,70.0,{}
92430,-55,5564,26,-55.0,{}
92431,155,5564,25,155.0,{}
92432,75,5564,30,75.0,{}
92433,0.333,5564,15,0.333,{}
92434,SMT,5564,20,,{}
92435,2025-09-09 BLU,5564,44,,{}
92436,"PACKAGE, TOLERANCE",5564,46,,{}
92437,R,5565,39,,{}
92438,2.7 kΩ,5565,40,,{}
92439,ANY_Resistor:Resistor,5565,41,,{}
92440,ANY_Resistor_SMD:R_0603_1605Metric,5565,42,,{}
92441,0603,5565,14,,{}
92442,0.55,5565,6,0.55,{}
92443,2700,5565,17,2700.0,{}
92444,1,5565,27,1.0,{}
92445,100,5565,4,100.0,{}
92446,70,5565,22,70.0,{}
92447,-55,5565,26,-55.0,{}
92448,155,5565,25,155.0,{}
92449,75,5565,30,75.0,{}
92450,0.333,5565,15,0.333,{}
92451,SMT,5565,20,,{}
92452,2025-09-09 BLU,5565,44,,{}
92453,R,5566,39,,{}
92454,3 kΩ,5566,40,,{}
92455,ANY_Resistor:Resistor,5566,41,,{}
92456,ANY_Resistor_SMD:R_0603_1605Metric,5566,42,,{}
92457,0603,5566,14,,{}
92458,0.55,5566,6,0.55,{}
92459,3000,5566,17,3000.0,{}
92460,1,5566,27,1.0,{}
92461,100,5566,4,100.0,{}
92462,70,5566,22,70.0,{}
92463,-55,5566,26,-55.0,{}
92464,155,5566,25,155.0,{}
92465,75,5566,30,75.0,{}
92466,0.333,5566,15,0.333,{}
92467,SMT,5566,20,,{}
92468,2025-09-09 BLU,5566,44,,{}
92469,"PACKAGE, TOLERANCE",5566,46,,{}
92470,R,5567,39,,{}
92471,3 kΩ,5567,40,,{}
92472,ANY_Resistor:Resistor,5567,41,,{}
92473,ANY_Resistor_SMD:R_0603_1605Metric,5567,42,,{}
92474,0603,5567,14,,{}
92475,0.55,5567,6,0.55,{}
92476,3000,5567,17,3000.0,{}
92477,1,5567,27,1.0,{}
92478,100,5567,4,100.0,{}
92479,70,5567,22,70.0,{}
92480,-55,5567,26,-55.0,{}
92481,155,5567,25,155.0,{}
92482,75,5567,30,75.0,{}
92483,0.333,5567,15,0.333,{}
92484,SMT,5567,20,,{}
92485,2025-09-09 BLU,5567,44,,{}
92486,R,5568,39,,{}
92487,3.3 kΩ,5568,40,,{}
92488,ANY_Resistor:Resistor,5568,41,,{}
92489,ANY_Resistor_SMD:R_0603_1605Metric,5568,42,,{}
92490,0603,5568,14,,{}
92491,0.55,5568,6,0.55,{}
92492,3300,5568,17,3300.0,{}
92493,1,5568,27,1.0,{}
92494,100,5568,4,100.0,{}
92495,70,5568,22,70.0,{}
92496,-55,5568,26,-55.0,{}
92497,155,5568,25,155.0,{}
92498,75,5568,30,75.0,{}
92499,0.333,5568,15,0.333,{}
92500,SMT,5568,20,,{}
92501,2025-09-09 BLU,5568,44,,{}
92502,"PACKAGE, TOLERANCE",5568,46,,{}
92503,R,5569,39,,{}
92504,3.3 kΩ,5569,40,,{}
92505,ANY_Resistor:Resistor,5569,41,,{}
92506,ANY_Resistor_SMD:R_0603_1605Metric,5569,42,,{}
92507,0603,5569,14,,{}
92508,0.55,5569,6,0.55,{}
92509,3300,5569,17,3300.0,{}
92510,1,5569,27,1.0,{}
92511,100,5569,4,100.0,{}
92512,70,5569,22,70.0,{}
92513,-55,5569,26,-55.0,{}
92514,155,5569,25,155.0,{}
92515,75,5569,30,75.0,{}
92516,0.333,5569,15,0.333,{}
92517,SMT,5569,20,,{}
92518,2025-09-09 BLU,5569,44,,{}
92519,R,5570,39,,{}
92520,3.6 kΩ,5570,40,,{}
92521,ANY_Resistor:Resistor,5570,41,,{}
92522,ANY_Resistor_SMD:R_0603_1605Metric,5570,42,,{}
92523,0603,5570,14,,{}
92524,0.55,5570,6,0.55,{}
92525,3600,5570,17,3600.0,{}
92526,1,5570,27,1.0,{}
92527,100,5570,4,100.0,{}
92528,70,5570,22,70.0,{}
92529,-55,5570,26,-55.0,{}
92530,155,5570,25,155.0,{}
92531,75,5570,30,75.0,{}
92532,0.333,5570,15,0.333,{}
92533,SMT,5570,20,,{}
92534,2025-09-09 BLU,5570,44,,{}
92535,"PACKAGE, TOLERANCE",5570,46,,{}
92536,R,5571,39,,{}
92537,3.6 kΩ,5571,40,,{}
92538,ANY_Resistor:Resistor,5571,41,,{}
92539,ANY_Resistor_SMD:R_0603_1605Metric,5571,42,,{}
92540,0603,5571,14,,{}
92541,0.55,5571,6,0.55,{}
92542,3600,5571,17,3600.0,{}
92543,1,5571,27,1.0,{}
92544,100,5571,4,100.0,{}
92545,70,5571,22,70.0,{}
92546,-55,5571,26,-55.0,{}
92547,155,5571,25,155.0,{}
92548,75,5571,30,75.0,{}
92549,0.333,5571,15,0.333,{}
92550,SMT,5571,20,,{}
92551,2025-09-09 BLU,5571,44,,{}
92552,R,5572,39,,{}
92553,3.9 kΩ,5572,40,,{}
92554,ANY_Resistor:Resistor,5572,41,,{}
92555,ANY_Resistor_SMD:R_0603_1605Metric,5572,42,,{}
92556,0603,5572,14,,{}
92557,0.55,5572,6,0.55,{}
92558,3900,5572,17,3900.0,{}
92559,1,5572,27,1.0,{}
92560,100,5572,4,100.0,{}
92561,70,5572,22,70.0,{}
92562,-55,5572,26,-55.0,{}
92563,155,5572,25,155.0,{}
92564,75,5572,30,75.0,{}
92565,0.333,5572,15,0.333,{}
92566,SMT,5572,20,,{}
92567,2025-09-09 BLU,5572,44,,{}
92568,"PACKAGE, TOLERANCE",5572,46,,{}
92569,R,5573,39,,{}
92570,3.9 kΩ,5573,40,,{}
92571,ANY_Resistor:Resistor,5573,41,,{}
92572,ANY_Resistor_SMD:R_0603_1605Metric,5573,42,,{}
92573,0603,5573,14,,{}
92574,0.55,5573,6,0.55,{}
92575,3900,5573,17,3900.0,{}
92576,1,5573,27,1.0,{}
92577,100,5573,4,100.0,{}
92578,70,5573,22,70.0,{}
92579,-55,5573,26,-55.0,{}
92580,155,5573,25,155.0,{}
92581,75,5573,30,75.0,{}
92582,0.333,5573,15,0.333,{}
92583,SMT,5573,20,,{}
92584,2025-09-09 BLU,5573,44,,{}
92585,R,5574,39,,{}
92586,4.3 kΩ,5574,40,,{}
92587,ANY_Resistor:Resistor,5574,41,,{}
92588,ANY_Resistor_SMD:R_0603_1605Metric,5574,42,,{}
92589,0603,5574,14,,{}
92590,0.55,5574,6,0.55,{}
92591,4300,5574,17,4300.0,{}
92592,1,5574,27,1.0,{}
92593,100,5574,4,100.0,{}
92594,70,5574,22,70.0,{}
92595,-55,5574,26,-55.0,{}
92596,155,5574,25,155.0,{}
92597,75,5574,30,75.0,{}
92598,0.333,5574,15,0.333,{}
92599,SMT,5574,20,,{}
92600,2025-09-09 BLU,5574,44,,{}
92601,"PACKAGE, TOLERANCE",5574,46,,{}
92602,R,5575,39,,{}
92603,4.3 kΩ,5575,40,,{}
92604,ANY_Resistor:Resistor,5575,41,,{}
92605,ANY_Resistor_SMD:R_0603_1605Metric,5575,42,,{}
92606,0603,5575,14,,{}
92607,0.55,5575,6,0.55,{}
92608,4300,5575,17,4300.0,{}
92609,1,5575,27,1.0,{}
92610,100,5575,4,100.0,{}
92611,70,5575,22,70.0,{}
92612,-55,5575,26,-55.0,{}
92613,155,5575,25,155.0,{}
92614,75,5575,30,75.0,{}
92615,0.333,5575,15,0.333,{}
92616,SMT,5575,20,,{}
92617,2025-09-09 BLU,5575,44,,{}
92618,R,5576,39,,{}
92619,4.7 kΩ,5576,40,,{}
92620,ANY_Resistor:Resistor,5576,41,,{}
92621,ANY_Resistor_SMD:R_0603_1605Metric,5576,42,,{}
92622,0603,5576,14,,{}
92623,0.55,5576,6,0.55,{}
92624,4700,5576,17,4700.0,{}
92625,1,5576,27,1.0,{}
92626,100,5576,4,100.0,{}
92627,70,5576,22,70.0,{}
92628,-55,5576,26,-55.0,{}
92629,155,5576,25,155.0,{}
92630,75,5576,30,75.0,{}
92631,0.333,5576,15,0.333,{}
92632,SMT,5576,20,,{}
92633,2025-09-09 BLU,5576,44,,{}
92634,"PACKAGE, TOLERANCE",5576,46,,{}
92635,R,5577,39,,{}
92636,4.7 kΩ,5577,40,,{}
92637,ANY_Resistor:Resistor,5577,41,,{}
92638,ANY_Resistor_SMD:R_0603_1605Metric,5577,42,,{}
92639,0603,5577,14,,{}
92640,0.55,5577,6,0.55,{}
92641,4700,5577,17,4700.0,{}
92642,1,5577,27,1.0,{}
92643,100,5577,4,100.0,{}
92644,70,5577,22,70.0,{}
92645,-55,5577,26,-55.0,{}
92646,155,5577,25,155.0,{}
92647,75,5577,30,75.0,{}
92648,0.333,5577,15,0.333,{}
92649,SMT,5577,20,,{}
92650,2025-09-09 BLU,5577,44,,{}
