id,data,part_id,template_id,data_numeric,metadata
42421,-55,2538,26,-55.0,{}
42422,155,2538,25,155.0,{}
42423,200,2538,30,200.0,{}
42424,-,2538,9,,{}
42425,0.25,2538,15,0.25,{}
42426,SMT,2538,20,,{}
42427,2025-08-06 BLU,2538,44,,{}
42428,R,2539,39,,{}
42429,1.6 kΩ,2539,40,,{}
42430,ANY_Resistor:Resistor,2539,41,,{}
42431,ANY_Resistor_SMD:R_1206_3216Metric,2539,42,,{}
42432,1206,2539,14,,{}
42433,0.7,2539,6,0.7,{}
42434,1600,2539,17,1600.0,{}
42435,1,2539,27,1.0,{}
42436,100,2539,4,100.0,{}
42437,70,2539,22,70.0,{}
42438,-55,2539,26,-55.0,{}
42439,155,2539,25,155.0,{}
42440,200,2539,30,200.0,{}
42441,-,2539,9,,{}
42442,0.25,2539,15,0.25,{}
42443,SMT,2539,20,,{}
42444,2025-08-06 BLU,2539,44,,{}
42445,R,2540,39,,{}
42446,1.8 kΩ,2540,40,,{}
42447,ANY_Resistor:Resistor,2540,41,,{}
42448,ANY_Resistor_SMD:R_1206_3216Metric,2540,42,,{}
42449,1206,2540,14,,{}
42450,0.7,2540,6,0.7,{}
42451,1800,2540,17,1800.0,{}
42452,1,2540,27,1.0,{}
42453,100,2540,4,100.0,{}
42454,70,2540,22,70.0,{}
42455,-55,2540,26,-55.0,{}
42456,155,2540,25,155.0,{}
42457,200,2540,30,200.0,{}
42458,-,2540,9,,{}
42459,0.25,2540,15,0.25,{}
42460,SMT,2540,20,,{}
42461,2025-08-06 BLU,2540,44,,{}
42462,"PACKAGE, TOLERANCE",2540,46,,{}
42463,R,2541,39,,{}
42464,1.8 kΩ,2541,40,,{}
42465,ANY_Resistor:Resistor,2541,41,,{}
42466,ANY_Resistor_SMD:R_1206_3216Metric,2541,42,,{}
42467,1206,2541,14,,{}
42468,0.7,2541,6,0.7,{}
42469,1800,2541,17,1800.0,{}
42470,1,2541,27,1.0,{}
42471,100,2541,4,100.0,{}
42472,70,2541,22,70.0,{}
42473,-55,2541,26,-55.0,{}
42474,155,2541,25,155.0,{}
42475,200,2541,30,200.0,{}
42476,-,2541,9,,{}
42477,0.25,2541,15,0.25,{}
42478,SMT,2541,20,,{}
42479,2025-08-06 BLU,2541,44,,{}
42480,R,2542,39,,{}
42481,1.8 kΩ,2542,40,,{}
42482,ANY_Resistor:Resistor,2542,41,,{}
42483,ANY_Resistor_SMD:R_1206_3216Metric,2542,42,,{}
42484,1206,2542,14,,{}
42485,0.7,2542,6,0.7,{}
42486,1800,2542,17,1800.0,{}
42487,1,2542,27,1.0,{}
42488,100,2542,4,100.0,{}
42489,70,2542,22,70.0,{}
42490,-55,2542,26,-55.0,{}
42491,155,2542,25,155.0,{}
42492,200,2542,30,200.0,{}
42493,-,2542,9,,{}
42494,0.25,2542,15,0.25,{}
42495,SMT,2542,20,,{}
42496,2025-08-06 BLU,2542,44,,{}
42497,R,2543,39,,{}
42498,1.8 kΩ,2543,40,,{}
42499,ANY_Resistor:Resistor,2543,41,,{}
42500,ANY_Resistor_SMD:R_1206_3216Metric,2543,42,,{}
42501,1206,2543,14,,{}
42502,0.7,2543,6,0.7,{}
42503,1800,2543,17,1800.0,{}
42504,1,2543,27,1.0,{}
42505,100,2543,4,100.0,{}
42506,70,2543,22,70.0,{}
42507,-55,2543,26,-55.0,{}
42508,155,2543,25,155.0,{}
42509,200,2543,30,200.0,{}
42510,-,2543,9,,{}
42511,0.25,2543,15,0.25,{}
42512,SMT,2543,20,,{}
42513,2025-08-06 BLU,2543,44,,{}
42514,R,2544,39,,{}
42515,2 kΩ,2544,40,,{}
42516,ANY_Resistor:Resistor,2544,41,,{}
42517,ANY_Resistor_SMD:R_1206_3216Metric,2544,42,,{}
42518,1206,2544,14,,{}
42519,0.7,2544,6,0.7,{}
42520,2000,2544,17,2000.0,{}
42521,1,2544,27,1.0,{}
42522,100,2544,4,100.0,{}
42523,70,2544,22,70.0,{}
42524,-55,2544,26,-55.0,{}
42525,155,2544,25,155.0,{}
42526,200,2544,30,200.0,{}
42527,-,2544,9,,{}
42528,0.25,2544,15,0.25,{}
42529,SMT,2544,20,,{}
42530,2025-08-06 BLU,2544,44,,{}
42531,"PACKAGE, TOLERANCE",2544,46,,{}
42532,R,2545,39,,{}
42533,2 kΩ,2545,40,,{}
42534,ANY_Resistor:Resistor,2545,41,,{}
42535,ANY_Resistor_SMD:R_1206_3216Metric,2545,42,,{}
42536,1206,2545,14,,{}
42537,0.7,2545,6,0.7,{}
42538,2000,2545,17,2000.0,{}
42539,1,2545,27,1.0,{}
42540,100,2545,4,100.0,{}
42541,70,2545,22,70.0,{}
42542,-55,2545,26,-55.0,{}
42543,155,2545,25,155.0,{}
42544,200,2545,30,200.0,{}
42545,-,2545,9,,{}
42546,0.25,2545,15,0.25,{}
42547,SMT,2545,20,,{}
42548,2025-08-06 BLU,2545,44,,{}
42549,R,2546,39,,{}
42550,2 kΩ,2546,40,,{}
42551,ANY_Resistor:Resistor,2546,41,,{}
42552,ANY_Resistor_SMD:R_1206_3216Metric,2546,42,,{}
42553,1206,2546,14,,{}
42554,0.7,2546,6,0.7,{}
42555,2000,2546,17,2000.0,{}
42556,1,2546,27,1.0,{}
42557,100,2546,4,100.0,{}
42558,70,2546,22,70.0,{}
42559,-55,2546,26,-55.0,{}
42560,155,2546,25,155.0,{}
42561,200,2546,30,200.0,{}
42562,-,2546,9,,{}
42563,0.25,2546,15,0.25,{}
42564,SMT,2546,20,,{}
42565,2025-08-06 BLU,2546,44,,{}
42566,R,2547,39,,{}
42567,2 kΩ,2547,40,,{}
42568,ANY_Resistor:Resistor,2547,41,,{}
42569,ANY_Resistor_SMD:R_1206_3216Metric,2547,42,,{}
42570,1206,2547,14,,{}
42571,0.7,2547,6,0.7,{}
42572,2000,2547,17,2000.0,{}
42573,1,2547,27,1.0,{}
42574,100,2547,4,100.0,{}
42575,70,2547,22,70.0,{}
42576,-55,2547,26,-55.0,{}
42577,155,2547,25,155.0,{}
42578,200,2547,30,200.0,{}
42579,-,2547,9,,{}
42580,0.25,2547,15,0.25,{}
42581,SMT,2547,20,,{}
42582,2025-08-06 BLU,2547,44,,{}
42583,R,2548,39,,{}
42584,2.2 kΩ,2548,40,,{}
42585,ANY_Resistor:Resistor,2548,41,,{}
42586,ANY_Resistor_SMD:R_1206_3216Metric,2548,42,,{}
42587,1206,2548,14,,{}
42588,0.7,2548,6,0.7,{}
42589,2200,2548,17,2200.0,{}
42590,1,2548,27,1.0,{}
42591,100,2548,4,100.0,{}
42592,70,2548,22,70.0,{}
42593,-55,2548,26,-55.0,{}
42594,155,2548,25,155.0,{}
42595,200,2548,30,200.0,{}
42596,-,2548,9,,{}
42597,0.25,2548,15,0.25,{}
42598,SMT,2548,20,,{}
42599,2025-08-06 BLU,2548,44,,{}
42600,"PACKAGE, TOLERANCE",2548,46,,{}
42601,R,2549,39,,{}
42602,2.2 kΩ,2549,40,,{}
42603,ANY_Resistor:Resistor,2549,41,,{}
42604,ANY_Resistor_SMD:R_1206_3216Metric,2549,42,,{}
42605,1206,2549,14,,{}
42606,0.7,2549,6,0.7,{}
42607,2200,2549,17,2200.0,{}
42608,1,2549,27,1.0,{}
42609,100,2549,4,100.0,{}
42610,70,2549,22,70.0,{}
42611,-55,2549,26,-55.0,{}
42612,155,2549,25,155.0,{}
42613,200,2549,30,200.0,{}
42614,-,2549,9,,{}
42615,0.25,2549,15,0.25,{}
42616,SMT,2549,20,,{}
42617,2025-08-06 BLU,2549,44,,{}
42618,R,2550,39,,{}
42619,2.2 kΩ,2550,40,,{}
42620,ANY_Resistor:Resistor,2550,41,,{}
42621,ANY_Resistor_SMD:R_1206_3216Metric,2550,42,,{}
42622,1206,2550,14,,{}
42623,0.7,2550,6,0.7,{}
42624,2200,2550,17,2200.0,{}
42625,1,2550,27,1.0,{}
42626,100,2550,4,100.0,{}
42627,70,2550,22,70.0,{}
42628,-55,2550,26,-55.0,{}
42629,155,2550,25,155.0,{}
42630,200,2550,30,200.0,{}
42631,-,2550,9,,{}
42632,0.25,2550,15,0.25,{}
42633,SMT,2550,20,,{}
42634,2025-08-06 BLU,2550,44,,{}
42635,R,2551,39,,{}
42636,2.2 kΩ,2551,40,,{}
42637,ANY_Resistor:Resistor,2551,41,,{}
42638,ANY_Resistor_SMD:R_1206_3216Metric,2551,42,,{}
42639,1206,2551,14,,{}
42640,0.7,2551,6,0.7,{}
42641,2200,2551,17,2200.0,{}
42642,1,2551,27,1.0,{}
42643,100,2551,4,100.0,{}
42644,70,2551,22,70.0,{}
42645,-55,2551,26,-55.0,{}
42646,155,2551,25,155.0,{}
42647,200,2551,30,200.0,{}
42648,-,2551,9,,{}
42649,0.25,2551,15,0.25,{}
42650,SMT,2551,20,,{}
42651,2025-08-06 BLU,2551,44,,{}
42652,R,2552,39,,{}
42653,2.4 kΩ,2552,40,,{}
42654,ANY_Resistor:Resistor,2552,41,,{}
42655,ANY_Resistor_SMD:R_1206_3216Metric,2552,42,,{}
42656,1206,2552,14,,{}
42657,0.7,2552,6,0.7,{}
42658,2400,2552,17,2400.0,{}
42659,1,2552,27,1.0,{}
42660,100,2552,4,100.0,{}
42661,70,2552,22,70.0,{}
42662,-55,2552,26,-55.0,{}
42663,155,2552,25,155.0,{}
42664,200,2552,30,200.0,{}
42665,-,2552,9,,{}
42666,0.25,2552,15,0.25,{}
42667,SMT,2552,20,,{}
42668,2025-08-06 BLU,2552,44,,{}
42669,"PACKAGE, TOLERANCE",2552,46,,{}
42670,R,2553,39,,{}
42671,2.4 kΩ,2553,40,,{}
42672,ANY_Resistor:Resistor,2553,41,,{}
42673,ANY_Resistor_SMD:R_1206_3216Metric,2553,42,,{}
42674,1206,2553,14,,{}
42675,0.7,2553,6,0.7,{}
42676,2400,2553,17,2400.0,{}
42677,1,2553,27,1.0,{}
42678,100,2553,4,100.0,{}
42679,70,2553,22,70.0,{}
42680,-55,2553,26,-55.0,{}
42681,155,2553,25,155.0,{}
42682,200,2553,30,200.0,{}
42683,-,2553,9,,{}
42684,0.25,2553,15,0.25,{}
42685,SMT,2553,20,,{}
42686,2025-08-06 BLU,2553,44,,{}
42687,R,2554,39,,{}
42688,2.4 kΩ,2554,40,,{}
42689,ANY_Resistor:Resistor,2554,41,,{}
42690,ANY_Resistor_SMD:R_1206_3216Metric,2554,42,,{}
42691,1206,2554,14,,{}
42692,0.7,2554,6,0.7,{}
42693,2400,2554,17,2400.0,{}
42694,1,2554,27,1.0,{}
42695,100,2554,4,100.0,{}
42696,70,2554,22,70.0,{}
42697,-55,2554,26,-55.0,{}
42698,155,2554,25,155.0,{}
42699,200,2554,30,200.0,{}
42700,-,2554,9,,{}
42701,0.25,2554,15,0.25,{}
42702,SMT,2554,20,,{}
42703,2025-08-06 BLU,2554,44,,{}
42704,R,2555,39,,{}
42705,2.4 kΩ,2555,40,,{}
42706,ANY_Resistor:Resistor,2555,41,,{}
42707,ANY_Resistor_SMD:R_1206_3216Metric,2555,42,,{}
42708,1206,2555,14,,{}
42709,0.7,2555,6,0.7,{}
42710,2400,2555,17,2400.0,{}
42711,1,2555,27,1.0,{}
42712,100,2555,4,100.0,{}
42713,70,2555,22,70.0,{}
42714,-55,2555,26,-55.0,{}
42715,155,2555,25,155.0,{}
42716,200,2555,30,200.0,{}
42717,-,2555,9,,{}
42718,0.25,2555,15,0.25,{}
42719,SMT,2555,20,,{}
42720,2025-08-06 BLU,2555,44,,{}
42721,R,2556,39,,{}
42722,2.7 kΩ,2556,40,,{}
42723,ANY_Resistor:Resistor,2556,41,,{}
42724,ANY_Resistor_SMD:R_1206_3216Metric,2556,42,,{}
42725,1206,2556,14,,{}
42726,0.7,2556,6,0.7,{}
42727,2700,2556,17,2700.0,{}
42728,1,2556,27,1.0,{}
42729,100,2556,4,100.0,{}
42730,70,2556,22,70.0,{}
42731,-55,2556,26,-55.0,{}
42732,155,2556,25,155.0,{}
42733,200,2556,30,200.0,{}
42734,-,2556,9,,{}
42735,0.25,2556,15,0.25,{}
42736,SMT,2556,20,,{}
42737,2025-08-06 BLU,2556,44,,{}
42738,"PACKAGE, TOLERANCE",2556,46,,{}
42739,R,2557,39,,{}
42740,2.7 kΩ,2557,40,,{}
42741,ANY_Resistor:Resistor,2557,41,,{}
42742,ANY_Resistor_SMD:R_1206_3216Metric,2557,42,,{}
42743,1206,2557,14,,{}
42744,0.7,2557,6,0.7,{}
42745,2700,2557,17,2700.0,{}
42746,1,2557,27,1.0,{}
42747,100,2557,4,100.0,{}
42748,70,2557,22,70.0,{}
42749,-55,2557,26,-55.0,{}
42750,155,2557,25,155.0,{}
42751,200,2557,30,200.0,{}
42752,-,2557,9,,{}
42753,0.25,2557,15,0.25,{}
42754,SMT,2557,20,,{}
42755,2025-08-06 BLU,2557,44,,{}
42756,R,2558,39,,{}
42757,2.7 kΩ,2558,40,,{}
42758,ANY_Resistor:Resistor,2558,41,,{}
42759,ANY_Resistor_SMD:R_1206_3216Metric,2558,42,,{}
42760,1206,2558,14,,{}
42761,0.7,2558,6,0.7,{}
42762,2700,2558,17,2700.0,{}
42763,1,2558,27,1.0,{}
42764,100,2558,4,100.0,{}
42765,70,2558,22,70.0,{}
42766,-55,2558,26,-55.0,{}
42767,155,2558,25,155.0,{}
42768,200,2558,30,200.0,{}
42769,-,2558,9,,{}
42770,0.25,2558,15,0.25,{}
42771,SMT,2558,20,,{}
42772,2025-08-06 BLU,2558,44,,{}
42773,R,2559,39,,{}
42774,2.7 kΩ,2559,40,,{}
42775,ANY_Resistor:Resistor,2559,41,,{}
42776,ANY_Resistor_SMD:R_1206_3216Metric,2559,42,,{}
42777,1206,2559,14,,{}
42778,0.7,2559,6,0.7,{}
42779,2700,2559,17,2700.0,{}
42780,1,2559,27,1.0,{}
42781,100,2559,4,100.0,{}
42782,70,2559,22,70.0,{}
42783,-55,2559,26,-55.0,{}
42784,155,2559,25,155.0,{}
42785,200,2559,30,200.0,{}
42786,-,2559,9,,{}
42787,0.25,2559,15,0.25,{}
42788,SMT,2559,20,,{}
42789,2025-08-06 BLU,2559,44,,{}
42790,R,2560,39,,{}
42791,3 kΩ,2560,40,,{}
42792,ANY_Resistor:Resistor,2560,41,,{}
42793,ANY_Resistor_SMD:R_1206_3216Metric,2560,42,,{}
42794,1206,2560,14,,{}
42795,0.7,2560,6,0.7,{}
42796,3000,2560,17,3000.0,{}
42797,1,2560,27,1.0,{}
42798,100,2560,4,100.0,{}
42799,70,2560,22,70.0,{}
42800,-55,2560,26,-55.0,{}
42801,155,2560,25,155.0,{}
42802,200,2560,30,200.0,{}
42803,-,2560,9,,{}
42804,0.25,2560,15,0.25,{}
42805,SMT,2560,20,,{}
42806,2025-08-06 BLU,2560,44,,{}
42807,"PACKAGE, TOLERANCE",2560,46,,{}
42808,R,2561,39,,{}
42809,3 kΩ,2561,40,,{}
42810,ANY_Resistor:Resistor,2561,41,,{}
42811,ANY_Resistor_SMD:R_1206_3216Metric,2561,42,,{}
42812,1206,2561,14,,{}
42813,0.7,2561,6,0.7,{}
42814,3000,2561,17,3000.0,{}
42815,1,2561,27,1.0,{}
42816,100,2561,4,100.0,{}
42817,70,2561,22,70.0,{}
42818,-55,2561,26,-55.0,{}
42819,155,2561,25,155.0,{}
42820,200,2561,30,200.0,{}
42821,-,2561,9,,{}
42822,0.25,2561,15,0.25,{}
42823,SMT,2561,20,,{}
42824,2025-08-06 BLU,2561,44,,{}
42825,R,2562,39,,{}
42826,3 kΩ,2562,40,,{}
42827,ANY_Resistor:Resistor,2562,41,,{}
42828,ANY_Resistor_SMD:R_1206_3216Metric,2562,42,,{}
42829,1206,2562,14,,{}
42830,0.7,2562,6,0.7,{}
42831,3000,2562,17,3000.0,{}
42832,1,2562,27,1.0,{}
42833,100,2562,4,100.0,{}
42834,70,2562,22,70.0,{}
42835,-55,2562,26,-55.0,{}
42836,155,2562,25,155.0,{}
42837,200,2562,30,200.0,{}
42838,-,2562,9,,{}
42839,0.25,2562,15,0.25,{}
42840,SMT,2562,20,,{}
42841,2025-08-06 BLU,2562,44,,{}
42842,R,2563,39,,{}
42843,3 kΩ,2563,40,,{}
42844,ANY_Resistor:Resistor,2563,41,,{}
42845,ANY_Resistor_SMD:R_1206_3216Metric,2563,42,,{}
42846,1206,2563,14,,{}
42847,0.7,2563,6,0.7,{}
42848,3000,2563,17,3000.0,{}
42849,1,2563,27,1.0,{}
42850,100,2563,4,100.0,{}
42851,70,2563,22,70.0,{}
42852,-55,2563,26,-55.0,{}
42853,155,2563,25,155.0,{}
42854,200,2563,30,200.0,{}
42855,-,2563,9,,{}
42856,0.25,2563,15,0.25,{}
42857,SMT,2563,20,,{}
42858,2025-08-06 BLU,2563,44,,{}
42859,R,2564,39,,{}
42860,3.3 kΩ,2564,40,,{}
42861,ANY_Resistor:Resistor,2564,41,,{}
42862,ANY_Resistor_SMD:R_1206_3216Metric,2564,42,,{}
42863,1206,2564,14,,{}
42864,0.7,2564,6,0.7,{}
42865,3300,2564,17,3300.0,{}
42866,1,2564,27,1.0,{}
42867,100,2564,4,100.0,{}
42868,70,2564,22,70.0,{}
42869,-55,2564,26,-55.0,{}
42870,155,2564,25,155.0,{}
42871,200,2564,30,200.0,{}
42872,-,2564,9,,{}
42873,0.25,2564,15,0.25,{}
42874,SMT,2564,20,,{}
42875,2025-08-06 BLU,2564,44,,{}
42876,"PACKAGE, TOLERANCE",2564,46,,{}
42877,R,2565,39,,{}
42878,3.3 kΩ,2565,40,,{}
42879,ANY_Resistor:Resistor,2565,41,,{}
42880,ANY_Resistor_SMD:R_1206_3216Metric,2565,42,,{}
42881,1206,2565,14,,{}
42882,0.7,2565,6,0.7,{}
42883,3300,2565,17,3300.0,{}
42884,1,2565,27,1.0,{}
42885,100,2565,4,100.0,{}
42886,70,2565,22,70.0,{}
42887,-55,2565,26,-55.0,{}
42888,155,2565,25,155.0,{}
42889,200,2565,30,200.0,{}
42890,-,2565,9,,{}
42891,0.25,2565,15,0.25,{}
42892,SMT,2565,20,,{}
42893,2025-08-06 BLU,2565,44,,{}
42894,R,2566,39,,{}
42895,3.3 kΩ,2566,40,,{}
42896,ANY_Resistor:Resistor,2566,41,,{}
42897,ANY_Resistor_SMD:R_1206_3216Metric,2566,42,,{}
42898,1206,2566,14,,{}
42899,0.7,2566,6,0.7,{}
42900,3300,2566,17,3300.0,{}
42901,1,2566,27,1.0,{}
42902,100,2566,4,100.0,{}
42903,70,2566,22,70.0,{}
42904,-55,2566,26,-55.0,{}
42905,155,2566,25,155.0,{}
42906,200,2566,30,200.0,{}
42907,-,2566,9,,{}
42908,0.25,2566,15,0.25,{}
42909,SMT,2566,20,,{}
42910,2025-08-06 BLU,2566,44,,{}
42911,R,2567,39,,{}
42912,3.3 kΩ,2567,40,,{}
42913,ANY_Resistor:Resistor,2567,41,,{}
42914,ANY_Resistor_SMD:R_1206_3216Metric,2567,42,,{}
42915,1206,2567,14,,{}
42916,0.7,2567,6,0.7,{}
42917,3300,2567,17,3300.0,{}
42918,1,2567,27,1.0,{}
42919,100,2567,4,100.0,{}
42920,70,2567,22,70.0,{}
42921,-55,2567,26,-55.0,{}
42922,155,2567,25,155.0,{}
42923,200,2567,30,200.0,{}
42924,-,2567,9,,{}
42925,0.25,2567,15,0.25,{}
42926,SMT,2567,20,,{}
42927,2025-08-06 BLU,2567,44,,{}
42928,R,2568,39,,{}
42929,3.6 kΩ,2568,40,,{}
42930,ANY_Resistor:Resistor,2568,41,,{}
42931,ANY_Resistor_SMD:R_1206_3216Metric,2568,42,,{}
42932,1206,2568,14,,{}
42933,0.7,2568,6,0.7,{}
42934,3600,2568,17,3600.0,{}
42935,1,2568,27,1.0,{}
42936,100,2568,4,100.0,{}
42937,70,2568,22,70.0,{}
42938,-55,2568,26,-55.0,{}
42939,155,2568,25,155.0,{}
42940,200,2568,30,200.0,{}
42941,-,2568,9,,{}
42942,0.25,2568,15,0.25,{}
42943,SMT,2568,20,,{}
42944,2025-08-06 BLU,2568,44,,{}
42945,"PACKAGE, TOLERANCE",2568,46,,{}
42946,R,2569,39,,{}
42947,3.6 kΩ,2569,40,,{}
42948,ANY_Resistor:Resistor,2569,41,,{}
42949,ANY_Resistor_SMD:R_1206_3216Metric,2569,42,,{}
42950,1206,2569,14,,{}
42951,0.7,2569,6,0.7,{}
42952,3600,2569,17,3600.0,{}
42953,1,2569,27,1.0,{}
42954,100,2569,4,100.0,{}
42955,70,2569,22,70.0,{}
42956,-55,2569,26,-55.0,{}
42957,155,2569,25,155.0,{}
42958,200,2569,30,200.0,{}
42959,-,2569,9,,{}
42960,0.25,2569,15,0.25,{}
42961,SMT,2569,20,,{}
42962,2025-08-06 BLU,2569,44,,{}
42963,R,2570,39,,{}
42964,3.6 kΩ,2570,40,,{}
42965,ANY_Resistor:Resistor,2570,41,,{}
42966,ANY_Resistor_SMD:R_1206_3216Metric,2570,42,,{}
42967,1206,2570,14,,{}
42968,0.7,2570,6,0.7,{}
42969,3600,2570,17,3600.0,{}
42970,1,2570,27,1.0,{}
42971,100,2570,4,100.0,{}
42972,70,2570,22,70.0,{}
42973,-55,2570,26,-55.0,{}
42974,155,2570,25,155.0,{}
42975,200,2570,30,200.0,{}
42976,-,2570,9,,{}
42977,0.25,2570,15,0.25,{}
42978,SMT,2570,20,,{}
42979,2025-08-06 BLU,2570,44,,{}
42980,R,2571,39,,{}
42981,3.6 kΩ,2571,40,,{}
42982,ANY_Resistor:Resistor,2571,41,,{}
42983,ANY_Resistor_SMD:R_1206_3216Metric,2571,42,,{}
42984,1206,2571,14,,{}
42985,0.7,2571,6,0.7,{}
42986,3600,2571,17,3600.0,{}
42987,1,2571,27,1.0,{}
42988,100,2571,4,100.0,{}
42989,70,2571,22,70.0,{}
42990,-55,2571,26,-55.0,{}
42991,155,2571,25,155.0,{}
42992,200,2571,30,200.0,{}
42993,-,2571,9,,{}
42994,0.25,2571,15,0.25,{}
42995,SMT,2571,20,,{}
42996,2025-08-06 BLU,2571,44,,{}
42997,R,2572,39,,{}
42998,3.9 kΩ,2572,40,,{}
42999,ANY_Resistor:Resistor,2572,41,,{}
43000,ANY_Resistor_SMD:R_1206_3216Metric,2572,42,,{}
43001,1206,2572,14,,{}
43002,0.7,2572,6,0.7,{}
43003,3900,2572,17,3900.0,{}
43004,1,2572,27,1.0,{}
43005,100,2572,4,100.0,{}
43006,70,2572,22,70.0,{}
43007,-55,2572,26,-55.0,{}
43008,155,2572,25,155.0,{}
43009,200,2572,30,200.0,{}
43010,-,2572,9,,{}
43011,0.25,2572,15,0.25,{}
43012,SMT,2572,20,,{}
43013,2025-08-06 BLU,2572,44,,{}
43014,"PACKAGE, TOLERANCE",2572,46,,{}
43015,R,2573,39,,{}
43016,3.9 kΩ,2573,40,,{}
43017,ANY_Resistor:Resistor,2573,41,,{}
43018,ANY_Resistor_SMD:R_1206_3216Metric,2573,42,,{}
43019,1206,2573,14,,{}
43020,0.7,2573,6,0.7,{}
43021,3900,2573,17,3900.0,{}
43022,1,2573,27,1.0,{}
43023,100,2573,4,100.0,{}
43024,70,2573,22,70.0,{}
43025,-55,2573,26,-55.0,{}
43026,155,2573,25,155.0,{}
43027,200,2573,30,200.0,{}
43028,-,2573,9,,{}
43029,0.25,2573,15,0.25,{}
43030,SMT,2573,20,,{}
43031,2025-08-06 BLU,2573,44,,{}
43032,R,2574,39,,{}
43033,3.9 kΩ,2574,40,,{}
43034,ANY_Resistor:Resistor,2574,41,,{}
43035,ANY_Resistor_SMD:R_1206_3216Metric,2574,42,,{}
43036,1206,2574,14,,{}
43037,0.7,2574,6,0.7,{}
43038,3900,2574,17,3900.0,{}
43039,1,2574,27,1.0,{}
43040,100,2574,4,100.0,{}
43041,70,2574,22,70.0,{}
43042,-55,2574,26,-55.0,{}
43043,155,2574,25,155.0,{}
43044,200,2574,30,200.0,{}
43045,-,2574,9,,{}
43046,0.25,2574,15,0.25,{}
43047,SMT,2574,20,,{}
43048,2025-08-06 BLU,2574,44,,{}
43049,R,2575,39,,{}
43050,3.9 kΩ,2575,40,,{}
43051,ANY_Resistor:Resistor,2575,41,,{}
43052,ANY_Resistor_SMD:R_1206_3216Metric,2575,42,,{}
43053,1206,2575,14,,{}
43054,0.7,2575,6,0.7,{}
43055,3900,2575,17,3900.0,{}
43056,1,2575,27,1.0,{}
43057,100,2575,4,100.0,{}
43058,70,2575,22,70.0,{}
43059,-55,2575,26,-55.0,{}
43060,155,2575,25,155.0,{}
43061,200,2575,30,200.0,{}
43062,-,2575,9,,{}
43063,0.25,2575,15,0.25,{}
43064,SMT,2575,20,,{}
43065,2025-08-06 BLU,2575,44,,{}
43066,R,2576,39,,{}
43067,4.3 kΩ,2576,40,,{}
43068,ANY_Resistor:Resistor,2576,41,,{}
43069,ANY_Resistor_SMD:R_1206_3216Metric,2576,42,,{}
43070,1206,2576,14,,{}
43071,0.7,2576,6,0.7,{}
43072,4300,2576,17,4300.0,{}
43073,1,2576,27,1.0,{}
43074,100,2576,4,100.0,{}
43075,70,2576,22,70.0,{}
43076,-55,2576,26,-55.0,{}
43077,155,2576,25,155.0,{}
43078,200,2576,30,200.0,{}
43079,-,2576,9,,{}
43080,0.25,2576,15,0.25,{}
43081,SMT,2576,20,,{}
43082,2025-08-06 BLU,2576,44,,{}
43083,"PACKAGE, TOLERANCE",2576,46,,{}
43084,R,2577,39,,{}
43085,4.3 kΩ,2577,40,,{}
43086,ANY_Resistor:Resistor,2577,41,,{}
43087,ANY_Resistor_SMD:R_1206_3216Metric,2577,42,,{}
43088,1206,2577,14,,{}
43089,0.7,2577,6,0.7,{}
43090,4300,2577,17,4300.0,{}
43091,1,2577,27,1.0,{}
43092,100,2577,4,100.0,{}
43093,70,2577,22,70.0,{}
43094,-55,2577,26,-55.0,{}
43095,155,2577,25,155.0,{}
43096,200,2577,30,200.0,{}
43097,-,2577,9,,{}
43098,0.25,2577,15,0.25,{}
43099,SMT,2577,20,,{}
43100,2025-08-06 BLU,2577,44,,{}
43101,R,2578,39,,{}
43102,4.3 kΩ,2578,40,,{}
43103,ANY_Resistor:Resistor,2578,41,,{}
43104,ANY_Resistor_SMD:R_1206_3216Metric,2578,42,,{}
43105,1206,2578,14,,{}
43106,0.7,2578,6,0.7,{}
43107,4300,2578,17,4300.0,{}
43108,1,2578,27,1.0,{}
43109,100,2578,4,100.0,{}
43110,70,2578,22,70.0,{}
43111,-55,2578,26,-55.0,{}
43112,155,2578,25,155.0,{}
43113,200,2578,30,200.0,{}
43114,-,2578,9,,{}
43115,0.25,2578,15,0.25,{}
43116,SMT,2578,20,,{}
43117,2025-08-06 BLU,2578,44,,{}
43118,R,2579,39,,{}
43119,4.3 kΩ,2579,40,,{}
43120,ANY_Resistor:Resistor,2579,41,,{}
43121,ANY_Resistor_SMD:R_1206_3216Metric,2579,42,,{}
43122,1206,2579,14,,{}
43123,0.7,2579,6,0.7,{}
43124,4300,2579,17,4300.0,{}
43125,1,2579,27,1.0,{}
43126,100,2579,4,100.0,{}
43127,70,2579,22,70.0,{}
43128,-55,2579,26,-55.0,{}
43129,155,2579,25,155.0,{}
43130,200,2579,30,200.0,{}
43131,-,2579,9,,{}
43132,0.25,2579,15,0.25,{}
43133,SMT,2579,20,,{}
43134,2025-08-06 BLU,2579,44,,{}
43135,R,2580,39,,{}
43136,4.7 kΩ,2580,40,,{}
43137,ANY_Resistor:Resistor,2580,41,,{}
43138,ANY_Resistor_SMD:R_1206_3216Metric,2580,42,,{}
43139,1206,2580,14,,{}
43140,0.7,2580,6,0.7,{}
43141,4700,2580,17,4700.0,{}
43142,1,2580,27,1.0,{}
43143,100,2580,4,100.0,{}
43144,70,2580,22,70.0,{}
43145,-55,2580,26,-55.0,{}
