id,MPN,link,description,manufacturer_id,part_id,metadata,barcode_data,barcode_hash,notes
1113,RC0603FR-075K1L,,,87,1609,{},,,
1114,CRCW06035K10FKEA,,,79,1610,{},,,
1115,RMCF0603FT5K10,,,64,1611,{},,,
1116,RC0603FR-075K6L,,,87,1613,{},,,
1117,CRCW06035K60FKEA,,,79,1614,{},,,
1118,RMCF0603FT5K60,,,64,1615,{},,,
1119,RC0603FR-076K2L,,,87,1617,{},,,
1120,CRCW06036K20FKEA,,,79,1618,{},,,
1121,RMCF0603FT6K20,,,64,1619,{},,,
1122,RC0603FR-076K8L,,,87,1621,{},,,
1123,CRCW06036K80FKEA,,,79,1622,{},,,
1124,RMCF0603FT6K80,,,64,1623,{},,,
1125,RC0603FR-077K5L,,,87,1625,{},,,
1126,CRCW06037K50FKEA,,,79,1626,{},,,
1127,RMCF0603FT7K50,,,64,1627,{},,,
1128,RC0603FR-078K2L,,,87,1629,{},,,
1129,CRCW06038K20FKEA,,,79,1630,{},,,
1130,RMCF0603FT8K20,,,64,1631,{},,,
1131,RC0603FR-079K1L,,,87,1633,{},,,
1132,CRCW06039K10FKEA,,,79,1634,{},,,
1133,RMCF0603FT9K10,,,64,1635,{},,,
1134,RC0603FR-0710KL,,,87,1637,{},,,
1135,CRCW060310K0FKEA,,,79,1638,{},,,
1136,RMCF0603FT10K0,,,64,1639,{},,,
1137,RC0603FR-0711KL,,,87,1641,{},,,
1138,CRCW060311K0FKEA,,,79,1642,{},,,
1139,RMCF0603FT11K0,,,64,1643,{},,,
1140,RC0603FR-0712KL,,,87,1645,{},,,
1141,CRCW060312K0FKEA,,,79,1646,{},,,
1142,RMCF0603FT12K0,,,64,1647,{},,,
1143,RC0603FR-0713KL,,,87,1649,{},,,
1144,CRCW060313K0FKEA,,,79,1650,{},,,
1145,RMCF0603FT13K0,,,64,1651,{},,,
1146,RC0603FR-0715KL,,,87,1653,{},,,
1147,CRCW060315K0FKEA,,,79,1654,{},,,
1148,RMCF0603FT15K0,,,64,1655,{},,,
1149,RC0603FR-0716KL,,,87,1657,{},,,
1150,CRCW060316K0FKEA,,,79,1658,{},,,
1151,RMCF0603FT16K0,,,64,1659,{},,,
1152,RC0603FR-0718KL,,,87,1661,{},,,
1153,CRCW060318K0FKEA,,,79,1662,{},,,
1154,RMCF0603FT18K0,,,64,1663,{},,,
1155,RC0603FR-0720KL,,,87,1665,{},,,
1156,CRCW060320K0FKEA,,,79,1666,{},,,
1157,RMCF0603FT20K0,,,64,1667,{},,,
1158,RC0603FR-0722KL,,,87,1669,{},,,
1159,CRCW060322K0FKEA,,,79,1670,{},,,
1160,RMCF0603FT22K0,,,64,1671,{},,,
1161,RC0603FR-0724KL,,,87,1673,{},,,
1162,CRCW060324K0FKEA,,,79,1674,{},,,
1163,RMCF0603FT24K0,,,64,1675,{},,,
1164,RC0603FR-0727KL,,,87,1677,{},,,
1165,CRCW060327K0FKEA,,,79,1678,{},,,
1166,RMCF0603FT27K0,,,64,1679,{},,,
1167,RC0603FR-0730KL,,,87,1681,{},,,
1168,CRCW060330K0FKEA,,,79,1682,{},,,
1169,RMCF0603FT30K0,,,64,1683,{},,,
1170,RC0603FR-0733KL,,,87,1685,{},,,
1171,CRCW060333K0FKEA,,,79,1686,{},,,
1172,RMCF0603FT33K0,,,64,1687,{},,,
1173,RC0603FR-0736KL,,,87,1689,{},,,
1174,CRCW060336K0FKEA,,,79,1690,{},,,
1175,RMCF0603FT36K0,,,64,1691,{},,,
1176,RC0603FR-0739KL,,,87,1693,{},,,
1177,CRCW060339K0FKEA,,,79,1694,{},,,
1178,RMCF0603FT39K0,,,64,1695,{},,,
1179,RC0603FR-0743KL,,,87,1697,{},,,
1180,CRCW060343K0FKEA,,,79,1698,{},,,
1181,RMCF0603FT43K0,,,64,1699,{},,,
1182,RC0603FR-0747KL,,,87,1701,{},,,
1183,CRCW060347K0FKEA,,,79,1702,{},,,
1184,RMCF0603FT47K0,,,64,1703,{},,,
1185,RC0603FR-0751KL,,,87,1705,{},,,
1186,CRCW060351K0FKEA,,,79,1706,{},,,
1187,RMCF0603FT51K0,,,64,1707,{},,,
1188,RC0603FR-0756KL,,,87,1709,{},,,
1189,CRCW060356K0FKEA,,,79,1710,{},,,
1190,RMCF0603FT56K0,,,64,1711,{},,,
1191,RC0603FR-0762KL,,,87,1713,{},,,
1192,CRCW060362K0FKEA,,,79,1714,{},,,
1193,RMCF0603FT62K0,,,64,1715,{},,,
1194,RC0603FR-0768KL,,,87,1717,{},,,
1195,CRCW060368K0FKEA,,,79,1718,{},,,
1196,RMCF0603FT68K0,,,64,1719,{},,,
1197,RC0603FR-0775KL,,,87,1721,{},,,
1198,CRCW060375K0FKEA,,,79,1722,{},,,
1199,RMCF0603FT75K0,,,64,1723,{},,,
1200,RC0603FR-0782KL,,,87,1725,{},,,
1201,CRCW060382K0FKEA,,,79,1726,{},,,
1202,RMCF0603FT82K0,,,64,1727,{},,,
1203,RC0603FR-0791KL,,,87,1729,{},,,
1204,CRCW060391K0FKEA,,,79,1730,{},,,
1205,RMCF0603FT91K0,,,64,1731,{},,,
1206,RC0603FR-07100KL,,,87,1733,{},,,
1207,CRCW0603100KFKEA,,,79,1734,{},,,
1208,RMCF0603FT100K,,,64,1735,{},,,
1209,RC0603FR-07110KL,,,87,1737,{},,,
1210,CRCW0603110KFKEA,,,79,1738,{},,,
1211,RMCF0603FT110K,,,64,1739,{},,,
1212,RC0603FR-07120KL,,,87,1741,{},,,
1213,CRCW0603120KFKEA,,,79,1742,{},,,
1214,RMCF0603FT120K,,,64,1743,{},,,
1215,RC0603FR-07130KL,,,87,1745,{},,,
1216,CRCW0603130KFKEA,,,79,1746,{},,,
1217,RMCF0603FT130K,,,64,1747,{},,,
1218,RC0603FR-07150KL,,,87,1749,{},,,
1219,CRCW0603150KFKEA,,,79,1750,{},,,
1220,RMCF0603FT150K,,,64,1751,{},,,
1221,RC0603FR-07160KL,,,87,1753,{},,,
1222,CRCW0603160KFKEA,,,79,1754,{},,,
1223,RMCF0603FT160K,,,64,1755,{},,,
1224,RC0603FR-07180KL,,,87,1757,{},,,
1225,CRCW0603180KFKEA,,,79,1758,{},,,
1226,RMCF0603FT180K,,,64,1759,{},,,
1227,RC0603FR-07200KL,,,87,1761,{},,,
1228,CRCW0603200KFKEA,,,79,1762,{},,,
1229,RMCF0603FT200K,,,64,1763,{},,,
1230,RC0603FR-07220KL,,,87,1765,{},,,
1231,CRCW0603220KFKEA,,,79,1766,{},,,
1232,RMCF0603FT220K,,,64,1767,{},,,
1233,RC0603FR-07240KL,,,87,1769,{},,,
1234,CRCW0603240KFKEA,,,79,1770,{},,,
1235,RMCF0603FT240K,,,64,1771,{},,,
1236,RC0603FR-07270KL,,,87,1773,{},,,
1237,CRCW0603270KFKEA,,,79,1774,{},,,
1238,RMCF0603FT270K,,,64,1775,{},,,
1239,RC0603FR-07300KL,,,87,1777,{},,,
1240,CRCW0603300KFKEA,,,79,1778,{},,,
1241,RMCF0603FT300K,,,64,1779,{},,,
1242,RC0603FR-07330KL,,,87,1781,{},,,
1243,CRCW0603330KFKEA,,,79,1782,{},,,
1244,RMCF0603FT330K,,,64,1783,{},,,
1245,RC0603FR-07360KL,,,87,1785,{},,,
1246,CRCW0603360KFKEA,,,79,1786,{},,,
1247,RMCF0603FT360K,,,64,1787,{},,,
1248,RC0603FR-07390KL,,,87,1789,{},,,
1249,CRCW0603390KFKEA,,,79,1790,{},,,
1250,RMCF0603FT390K,,,64,1791,{},,,
1251,RC0603FR-07430KL,,,87,1793,{},,,
1252,CRCW0603430KFKEA,,,79,1794,{},,,
1253,RMCF0603FT430K,,,64,1795,{},,,
1254,RC0603FR-07470KL,,,87,1797,{},,,
1255,CRCW0603470KFKEA,,,79,1798,{},,,
1256,RMCF0603FT470K,,,64,1799,{},,,
1257,RC0603FR-07510KL,,,87,1801,{},,,
1258,CRCW0603510KFKEA,,,79,1802,{},,,
1259,RMCF0603FT510K,,,64,1803,{},,,
1260,RC0603FR-07560KL,,,87,1805,{},,,
1261,CRCW0603560KFKEA,,,79,1806,{},,,
1262,RMCF0603FT560K,,,64,1807,{},,,
1263,RC0603FR-07620KL,,,87,1809,{},,,
1264,CRCW0603620KFKEA,,,79,1810,{},,,
1265,RMCF0603FT620K,,,64,1811,{},,,
1266,RC0603FR-07680KL,,,87,1813,{},,,
1267,CRCW0603680KFKEA,,,79,1814,{},,,
1268,RMCF0603FT680K,,,64,1815,{},,,
1269,RC0603FR-07750KL,,,87,1817,{},,,
1270,CRCW0603750KFKEA,,,79,1818,{},,,
1271,RMCF0603FT750K,,,64,1819,{},,,
1272,RC0603FR-07820KL,,,87,1821,{},,,
1273,CRCW0603820KFKEA,,,79,1822,{},,,
1274,RMCF0603FT820K,,,64,1823,{},,,
1275,RC0603FR-07910KL,,,87,1825,{},,,
1276,CRCW0603910KFKEA,,,79,1826,{},,,
1277,RMCF0603FT910K,,,64,1827,{},,,
1278,RC0603FR-071ML,,,87,1829,{},,,
1279,CRCW06031M00FKEA,,,79,1830,{},,,
1280,RMCF0603FT1M00,,,64,1831,{},,,
1281,RC0805JR-070RL,,,87,1833,{},,,
1282,CRCW08050000Z0EA,,,79,1834,{},,,
1283,RMCF0805ZT0R00,,,64,1835,{},,,
1284,RC0805FR-0710RL,,,87,1837,{},,,
1285,CRCW080510R0FKEA,,,79,1838,{},,,
1286,RMCF0805FT10R0,,,64,1839,{},,,
1287,RC0805FR-0711RL,,,87,1841,{},,,
1288,CRCW080511R0FKEA,,,79,1842,{},,,
1289,RMCF0805FT11R0,,,64,1843,{},,,
1290,RC0805FR-0712RL,,,87,1845,{},,,
1291,CRCW080512R0FKEA,,,79,1846,{},,,
1292,RMCF0805FT12R0,,,64,1847,{},,,
1293,RC0805FR-0713RL,,,87,1849,{},,,
1294,CRCW080513R0FKEA,,,79,1850,{},,,
1295,RMCF0805FT13R0,,,64,1851,{},,,
1296,RC0805FR-0715RL,,,87,1853,{},,,
1297,CRCW080515R0FKEA,,,79,1854,{},,,
1298,RMCF0805FT15R0,,,64,1855,{},,,
1299,RC0805FR-0716RL,,,87,1857,{},,,
1300,CRCW080516R0FKEA,,,79,1858,{},,,
1301,RMCF0805FT16R0,,,64,1859,{},,,
1302,RC0805FR-0718RL,,,87,1861,{},,,
1303,CRCW080518R0FKEA,,,79,1862,{},,,
1304,RMCF0805FT18R0,,,64,1863,{},,,
1305,RC0805FR-0720RL,,,87,1865,{},,,
1306,CRCW080520R0FKEA,,,79,1866,{},,,
1307,RMCF0805FT20R0,,,64,1867,{},,,
1308,RC0805FR-0722RL,,,87,1869,{},,,
1309,CRCW080522R0FKEA,,,79,1870,{},,,
1310,RMCF0805FT22R0,,,64,1871,{},,,
1311,RC0805FR-0724RL,,,87,1873,{},,,
1312,CRCW080524R0FKEA,,,79,1874,{},,,
1313,RMCF0805FT24R0,,,64,1875,{},,,
1314,RC0805FR-0727RL,,,87,1877,{},,,
1315,CRCW080527R0FKEA,,,79,1878,{},,,
1316,RMCF0805FT27R0,,,64,1879,{},,,
1317,RC0805FR-0730RL,,,87,1881,{},,,
1318,CRCW080530R0FKEA,,,79,1882,{},,,
1319,RMCF0805FT30R0,,,64,1883,{},,,
1320,RC0805FR-0733RL,,,87,1885,{},,,
1321,CRCW080533R0FKEA,,,79,1886,{},,,
1322,RMCF0805FT33R0,,,64,1887,{},,,
1323,RC0805FR-0736RL,,,87,1889,{},,,
1324,CRCW080536R0FKEA,,,79,1890,{},,,
1325,RMCF0805FT36R0,,,64,1891,{},,,
1326,RC0805FR-0739RL,,,87,1893,{},,,
1327,CRCW080539R0FKEA,,,79,1894,{},,,
1328,RMCF0805FT39R0,,,64,1895,{},,,
1329,RC0805FR-0743RL,,,87,1897,{},,,
1330,CRCW080543R0FKEA,,,79,1898,{},,,
1331,RMCF0805FT43R0,,,64,1899,{},,,
1332,RC0805FR-0747RL,,,87,1901,{},,,
1333,CRCW080547R0FKEA,,,79,1902,{},,,
1334,RMCF0805FT47R0,,,64,1903,{},,,
1335,RC0805FR-0751RL,,,87,1905,{},,,
1336,CRCW080551R0FKEA,,,79,1906,{},,,
1337,RMCF0805FT51R0,,,64,1907,{},,,
1338,RC0805FR-0756RL,,,87,1909,{},,,
1339,CRCW080556R0FKEA,,,79,1910,{},,,
1340,RMCF0805FT56R0,,,64,1911,{},,,
1341,RC0805FR-0762RL,,,87,1913,{},,,
1342,CRCW080562R0FKEA,,,79,1914,{},,,
1343,RMCF0805FT62R0,,,64,1915,{},,,
1344,RC0805FR-0768RL,,,87,1917,{},,,
1345,CRCW080568R0FKEA,,,79,1918,{},,,
1346,RMCF0805FT68R0,,,64,1919,{},,,
1347,RC0805FR-0775RL,,,87,1921,{},,,
1348,CRCW080575R0FKEA,,,79,1922,{},,,
1349,RMCF0805FT75R0,,,64,1923,{},,,
1350,RC0805FR-0782RL,,,87,1925,{},,,
1351,CRCW080582R0FKEA,,,79,1926,{},,,
1352,RMCF0805FT82R0,,,64,1927,{},,,
1353,RC0805FR-0791RL,,,87,1929,{},,,
1354,CRCW080591R0FKEA,,,79,1930,{},,,
1355,RMCF0805FT91R0,,,64,1931,{},,,
1356,RC0805FR-07100RL,,,87,1933,{},,,
1357,CRCW0805100RFKEA,,,79,1934,{},,,
1358,RMCF0805FT100R,,,64,1935,{},,,
1359,RC0805FR-07110RL,,,87,1937,{},,,
1360,CRCW0805110RFKEA,,,79,1938,{},,,
1361,RMCF0805FT110R,,,64,1939,{},,,
1362,RC0805FR-07120RL,,,87,1941,{},,,
1363,CRCW0805120RFKEA,,,79,1942,{},,,
1364,RMCF0805FT120R,,,64,1943,{},,,
1365,RC0805FR-07130RL,,,87,1945,{},,,
1366,CRCW0805130RFKEA,,,79,1946,{},,,
1367,RMCF0805FT130R,,,64,1947,{},,,
1368,RC0805FR-07150RL,,,87,1949,{},,,
1369,CRCW0805150RFKEA,,,79,1950,{},,,
1370,RMCF0805FT150R,,,64,1951,{},,,
1371,RC0805FR-07160RL,,,87,1953,{},,,
1372,CRCW0805160RFKEA,,,79,1954,{},,,
1373,RMCF0805FT160R,,,64,1955,{},,,
1374,RC0805FR-07180RL,,,87,1957,{},,,
1375,CRCW0805180RFKEA,,,79,1958,{},,,
1376,RMCF0805FT180R,,,64,1959,{},,,
1377,RC0805FR-07200RL,,,87,1961,{},,,
1378,CRCW0805200RFKEA,,,79,1962,{},,,
1379,RMCF0805FT200R,,,64,1963,{},,,
1380,RC0805FR-07220RL,,,87,1965,{},,,
1381,CRCW0805220RFKEA,,,79,1966,{},,,
1382,RMCF0805FT220R,,,64,1967,{},,,
1383,RC0805FR-07240RL,,,87,1969,{},,,
1384,CRCW0805240RFKEA,,,79,1970,{},,,
1385,RMCF0805FT240R,,,64,1971,{},,,
1386,RC0805FR-07270RL,,,87,1973,{},,,
1387,CRCW0805270RFKEA,,,79,1974,{},,,
1388,RMCF0805FT270R,,,64,1975,{},,,
1389,RC0805FR-07300RL,,,87,1977,{},,,
1390,CRCW0805300RFKEA,,,79,1978,{},,,
1391,RMCF0805FT300R,,,64,1979,{},,,
1392,RC0805FR-07330RL,,,87,1981,{},,,
1393,CRCW0805330RFKEA,,,79,1982,{},,,
1394,RMCF0805FT330R,,,64,1983,{},,,
1395,RC0805FR-07360RL,,,87,1985,{},,,
1396,CRCW0805360RFKEA,,,79,1986,{},,,
1397,RMCF0805FT360R,,,64,1987,{},,,
1398,RC0805FR-07390RL,,,87,1989,{},,,
1399,CRCW0805390RFKEA,,,79,1990,{},,,
1400,RMCF0805FT390R,,,64,1991,{},,,
1401,RC0805FR-07430RL,,,87,1993,{},,,
1402,CRCW0805430RFKEA,,,79,1994,{},,,
1403,RMCF0805FT430R,,,64,1995,{},,,
1404,RC0805FR-07470RL,,,87,1997,{},,,
1405,CRCW0805470RFKEA,,,79,1998,{},,,
1406,RMCF0805FT470R,,,64,1999,{},,,
1407,RC0805FR-07510RL,,,87,2001,{},,,
1408,CRCW0805510RFKEA,,,79,2002,{},,,
1409,RMCF0805FT510R,,,64,2003,{},,,
1410,RC0805FR-07560RL,,,87,2005,{},,,
1411,CRCW0805560RFKEA,,,79,2006,{},,,
1412,RMCF0805FT560R,,,64,2007,{},,,
1413,RC0805FR-07620RL,,,87,2009,{},,,
1414,CRCW0805620RFKEA,,,79,2010,{},,,
1415,RMCF0805FT620R,,,64,2011,{},,,
1416,RC0805FR-07680RL,,,87,2013,{},,,
1417,CRCW0805680RFKEA,,,79,2014,{},,,
1418,RMCF0805FT680R,,,64,2015,{},,,
1419,RC0805FR-07750RL,,,87,2017,{},,,
1420,CRCW0805750RFKEA,,,79,2018,{},,,
1421,RMCF0805FT750R,,,64,2019,{},,,
1422,RC0805FR-07820RL,,,87,2021,{},,,
1423,CRCW0805820RFKEA,,,79,2022,{},,,
1424,RMCF0805FT820R,,,64,2023,{},,,
1425,RC0805FR-07910RL,,,87,2025,{},,,
1426,CRCW0805910RFKEA,,,79,2026,{},,,
1427,RMCF0805FT910R,,,64,2027,{},,,
1428,RC0805FR-071KL,,,87,2029,{},,,
1429,CRCW08051K00FKEA,,,79,2030,{},,,
1430,RMCF0805FT1K00,,,64,2031,{},,,
1431,RC0805FR-071K1L,,,87,2033,{},,,
1432,CRCW08051K10FKEA,,,79,2034,{},,,
1433,RMCF0805FT1K10,,,64,2035,{},,,
1434,RC0805FR-071K2L,,,87,2037,{},,,
1435,CRCW08051K20FKEA,,,79,2038,{},,,
1436,RMCF0805FT1K20,,,64,2039,{},,,
1437,RC0805FR-071K3L,,,87,2041,{},,,
1438,CRCW08051K30FKEA,,,79,2042,{},,,
1439,RMCF0805FT1K30,,,64,2043,{},,,
1440,RC0805FR-071K5L,,,87,2045,{},,,
1441,CRCW08051K50FKEA,,,79,2046,{},,,
1442,RMCF0805FT1K50,,,64,2047,{},,,
1443,RC0805FR-071K6L,,,87,2049,{},,,
1444,CRCW08051K60FKEA,,,79,2050,{},,,
1445,RMCF0805FT1K60,,,64,2051,{},,,
1446,RC0805FR-071K8L,,,87,2053,{},,,
1447,CRCW08051K80FKEA,,,79,2054,{},,,
1448,RMCF0805FT1K80,,,64,2055,{},,,
1449,RC0805FR-072KL,,,87,2057,{},,,
1450,CRCW08052K00FKEA,,,79,2058,{},,,
1451,RMCF0805FT2K00,,,64,2059,{},,,
1452,RC0805FR-072K2L,,,87,2061,{},,,
1453,CRCW08052K20FKEA,,,79,2062,{},,,
1454,RMCF0805FT2K20,,,64,2063,{},,,
1455,RC0805FR-072K4L,,,87,2065,{},,,
1456,CRCW08052K40FKEA,,,79,2066,{},,,
1457,RMCF0805FT2K40,,,64,2067,{},,,
1458,RC0805FR-072K7L,,,87,2069,{},,,
1459,CRCW08052K70FKEA,,,79,2070,{},,,
1460,RMCF0805FT2K70,,,64,2071,{},,,
1461,RC0805FR-073KL,,,87,2073,{},,,
1462,CRCW08053K00FKEA,,,79,2074,{},,,
1463,RMCF0805FT3K00,,,64,2075,{},,,
1464,RC0805FR-073K3L,,,87,2077,{},,,
1465,CRCW08053K30FKEA,,,79,2078,{},,,
1466,RMCF0805FT3K30,,,64,2079,{},,,
1467,RC0805FR-073K6L,,,87,2081,{},,,
1468,CRCW08053K60FKEA,,,79,2082,{},,,
1469,RMCF0805FT3K60,,,64,2083,{},,,
1470,RC0805FR-073K9L,,,87,2085,{},,,
1471,CRCW08053K90FKEA,,,79,2086,{},,,
1472,RMCF0805FT3K90,,,64,2087,{},,,
1473,RC0805FR-074K3L,,,87,2089,{},,,
1474,CRCW08054K30FKEA,,,79,2090,{},,,
1475,RMCF0805FT4K30,,,64,2091,{},,,
1476,RC0805FR-074K7L,,,87,2093,{},,,
1477,CRCW08054K70FKEA,,,79,2094,{},,,
1478,RMCF0805FT4K70,,,64,2095,{},,,
1479,RC0805FR-075K1L,,,87,2097,{},,,
1480,CRCW08055K10FKEA,,,79,2098,{},,,
1481,RMCF0805FT5K10,,,64,2099,{},,,
1482,RC0805FR-075K6L,,,87,2101,{},,,
1483,CRCW08055K60FKEA,,,79,2102,{},,,
1484,RMCF0805FT5K60,,,64,2103,{},,,
1485,RC0805FR-076K2L,,,87,2105,{},,,
1486,CRCW08056K20FKEA,,,79,2106,{},,,
1487,RMCF0805FT6K20,,,64,2107,{},,,
1488,RC0805FR-076K8L,,,87,2109,{},,,
1489,CRCW08056K80FKEA,,,79,2110,{},,,
1490,RMCF0805FT6K80,,,64,2111,{},,,
1491,RC0805FR-077K5L,,,87,2113,{},,,
1492,CRCW08057K50FKEA,,,79,2114,{},,,
1493,RMCF0805FT7K50,,,64,2115,{},,,
1494,RC0805FR-078K2L,,,87,2117,{},,,
1495,CRCW08058K20FKEA,,,79,2118,{},,,
1496,RMCF0805FT8K20,,,64,2119,{},,,
1497,RC0805FR-079K1L,,,87,2121,{},,,
1498,CRCW08059K10FKEA,,,79,2122,{},,,
1499,RMCF0805FT9K10,,,64,2123,{},,,
1500,RC0805FR-0710KL,,,87,2125,{},,,
1501,CRCW080510K0FKEA,,,79,2126,{},,,
1502,RMCF0805FT10K0,,,64,2127,{},,,
1503,RC0805FR-0711KL,,,87,2129,{},,,
1504,CRCW080511K0FKEA,,,79,2130,{},,,
1505,RMCF0805FT11K0,,,64,2131,{},,,
1506,RC0805FR-0712KL,,,87,2133,{},,,
1507,CRCW080512K0FKEA,,,79,2134,{},,,
1508,RMCF0805FT12K0,,,64,2135,{},,,
1509,RC0805FR-0713KL,,,87,2137,{},,,
1510,CRCW080513K0FKEA,,,79,2138,{},,,
1511,RMCF0805FT13K0,,,64,2139,{},,,
1512,RC0805FR-0715KL,,,87,2141,{},,,
1513,CRCW080515K0FKEA,,,79,2142,{},,,
1514,RMCF0805FT15K0,,,64,2143,{},,,
1515,RC0805FR-0716KL,,,87,2145,{},,,
1516,CRCW080516K0FKEA,,,79,2146,{},,,
1517,RMCF0805FT16K0,,,64,2147,{},,,
1518,RC0805FR-0718KL,,,87,2149,{},,,
1519,CRCW080518K0FKEA,,,79,2150,{},,,
1520,RMCF0805FT18K0,,,64,2151,{},,,
1521,RC0805FR-0720KL,,,87,2153,{},,,
1522,CRCW080520K0FKEA,,,79,2154,{},,,
1523,RMCF0805FT20K0,,,64,2155,{},,,
1524,RC0805FR-0722KL,,,87,2157,{},,,
1525,CRCW080522K0FKEA,,,79,2158,{},,,
1526,RMCF0805FT22K0,,,64,2159,{},,,
1527,RC0805FR-0724KL,,,87,2161,{},,,
1528,CRCW080524K0FKEA,,,79,2162,{},,,
1529,RMCF0805FT24K0,,,64,2163,{},,,
1530,RC0805FR-0727KL,,,87,2165,{},,,
1531,CRCW080527K0FKEA,,,79,2166,{},,,
1532,RMCF0805FT27K0,,,64,2167,{},,,
1533,RC0805FR-0730KL,,,87,2169,{},,,
1534,CRCW080530K0FKEA,,,79,2170,{},,,
1535,RMCF0805FT30K0,,,64,2171,{},,,
1536,RC0805FR-0733KL,,,87,2173,{},,,
1537,CRCW080533K0FKEA,,,79,2174,{},,,
1538,RMCF0805FT33K0,,,64,2175,{},,,
1539,RC0805FR-0736KL,,,87,2177,{},,,
1540,CRCW080536K0FKEA,,,79,2178,{},,,
1541,RMCF0805FT36K0,,,64,2179,{},,,
1542,RC0805FR-0739KL,,,87,2181,{},,,
1543,CRCW080539K0FKEA,,,79,2182,{},,,
1544,RMCF0805FT39K0,,,64,2183,{},,,
1545,RC0805FR-0743KL,,,87,2185,{},,,
1546,CRCW080543K0FKEA,,,79,2186,{},,,
1547,RMCF0805FT43K0,,,64,2187,{},,,
1548,RC0805FR-0747KL,,,87,2189,{},,,
1549,CRCW080547K0FKEA,,,79,2190,{},,,
1550,RMCF0805FT47K0,,,64,2191,{},,,
1551,RC0805FR-0751KL,,,87,2193,{},,,
1552,CRCW080551K0FKEA,,,79,2194,{},,,
1553,RMCF0805FT51K0,,,64,2195,{},,,
1554,RC0805FR-0756KL,,,87,2197,{},,,
1555,CRCW080556K0FKEA,,,79,2198,{},,,
1556,RMCF0805FT56K0,,,64,2199,{},,,
1557,RC0805FR-0762KL,,,87,2201,{},,,
1558,CRCW080562K0FKEA,,,79,2202,{},,,
1559,RMCF0805FT62K0,,,64,2203,{},,,
1560,RC0805FR-0768KL,,,87,2205,{},,,
1561,CRCW080568K0FKEA,,,79,2206,{},,,
1562,RMCF0805FT68K0,,,64,2207,{},,,
1563,RC0805FR-0775KL,,,87,2209,{},,,
1564,CRCW080575K0FKEA,,,79,2210,{},,,
1565,RMCF0805FT75K0,,,64,2211,{},,,
1566,RC0805FR-0782KL,,,87,2213,{},,,
1567,CRCW080582K0FKEA,,,79,2214,{},,,
1568,RMCF0805FT82K0,,,64,2215,{},,,
1569,RC0805FR-0791KL,,,87,2217,{},,,
1570,CRCW080591K0FKEA,,,79,2218,{},,,
1571,RMCF0805FT91K0,,,64,2219,{},,,
1572,RC0805FR-07100KL,,,87,2221,{},,,
1573,CRCW0805100KFKEA,,,79,2222,{},,,
1574,RMCF0805FT100K,,,64,2223,{},,,
1575,RC0805FR-07110KL,,,87,2225,{},,,
1576,CRCW0805110KFKEA,,,79,2226,{},,,
1577,RMCF0805FT110K,,,64,2227,{},,,
1578,RC0805FR-07120KL,,,87,2229,{},,,
1579,CRCW0805120KFKEA,,,79,2230,{},,,
1580,RMCF0805FT120K,,,64,2231,{},,,
1581,RC0805FR-07130KL,,,87,2233,{},,,
1582,CRCW0805130KFKEA,,,79,2234,{},,,
1583,RMCF0805FT130K,,,64,2235,{},,,
1584,RC0805FR-07150KL,,,87,2237,{},,,
1585,CRCW0805150KFKEA,,,79,2238,{},,,
1586,RMCF0805FT150K,,,64,2239,{},,,
1587,RC0805FR-07160KL,,,87,2241,{},,,
1588,CRCW0805160KFKEA,,,79,2242,{},,,
1589,RMCF0805FT160K,,,64,2243,{},,,
1590,RC0805FR-07180KL,,,87,2245,{},,,
1591,CRCW0805180KFKEA,,,79,2246,{},,,
1592,RMCF0805FT180K,,,64,2247,{},,,
1593,RC0805FR-07200KL,,,87,2249,{},,,
1594,CRCW0805200KFKEA,,,79,2250,{},,,
1595,RMCF0805FT200K,,,64,2251,{},,,
1596,RC0805FR-07220KL,,,87,2253,{},,,
1597,CRCW0805220KFKEA,,,79,2254,{},,,
1598,RMCF0805FT220K,,,64,2255,{},,,
1599,RC0805FR-07240KL,,,87,2257,{},,,
1600,CRCW0805240KFKEA,,,79,2258,{},,,
1601,RMCF0805FT240K,,,64,2259,{},,,
1602,RC0805FR-07270KL,,,87,2261,{},,,
1603,CRCW0805270KFKEA,,,79,2262,{},,,
1604,RMCF0805FT270K,,,64,2263,{},,,
1605,RC0805FR-07300KL,,,87,2265,{},,,
1606,CRCW0805300KFKEA,,,79,2266,{},,,
1607,RMCF0805FT300K,,,64,2267,{},,,
1608,RC0805FR-07330KL,,,87,2269,{},,,
1609,CRCW0805330KFKEA,,,79,2270,{},,,
1610,RMCF0805FT330K,,,64,2271,{},,,
1611,RC0805FR-07360KL,,,87,2273,{},,,
1612,CRCW0805360KFKEA,,,79,2274,{},,,
1613,RMCF0805FT360K,,,64,2275,{},,,
1614,RC0805FR-07390KL,,,87,2277,{},,,
1615,CRCW0805390KFKEA,,,79,2278,{},,,
1616,RMCF0805FT390K,,,64,2279,{},,,
1617,RC0805FR-07430KL,,,87,2281,{},,,
1618,CRCW0805430KFKEA,,,79,2282,{},,,
1619,RMCF0805FT430K,,,64,2283,{},,,
1620,RC0805FR-07470KL,,,87,2285,{},,,
1621,CRCW0805470KFKEA,,,79,2286,{},,,
1622,RMCF0805FT470K,,,64,2287,{},,,
1623,RC0805FR-07510KL,,,87,2289,{},,,
1624,CRCW0805510KFKEA,,,79,2290,{},,,
1625,RMCF0805FT510K,,,64,2291,{},,,
