CATEGORY,TYPE,NAME,REVISION,DESCRIPTION,NOTES,DESIGNATOR [str],VALUE [str],SYMBOL [str],FOOTPRINT [str],PACKAGE [str],HEIGHT [mm],CAPACITY [F],TOLERANCE [%],DRIFT [ppm/K],DIELECTRIC [str],TMIN [°C],TMAX [°C],VMAX [V],ESRMAX [Ω],LIFETIME [h@K],SOLDER_TECHNOLOGY [str],IEC61709 [int],OTHERPROPERTIES [str],CREATED [str],VERIFIED [str],KICAD_VISIBILITY [str],MANUFACTURER,MPN,DATASHEET_LINK,DATASHEET_REVISION,SUBSTANCES,SUPPLIER1_NAME,SUPPLIER1_SKP,SUPPLIER1_STATUS,RELATEDPARTS
Passive Component / Capacitor / Ceramic,specific,C_0402_1nF_K_30ppmK_Murata_GRM155R72A102KA01D,0,Capacitor 1 nF 0402 10 % 30 ppm/K X7R 100 V,,C,1 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Murata,GRM155R72A102KA01D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R72A102KA01-01.pdf,2016-02-28,RoHS3 2015/863,DIGIKEY,490-6366-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_1nF_K_30ppmK_Yageo_CC0402KRX7R0BB102,0,Capacitor 1 nF 0402 10 % 30 ppm/K X7R 100 V,,C,1 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402KRX7R0BB102,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V25,RoHS3 2015/863,DIGIKEY,311-3791-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_15nF_K_30ppmK_generic,0,generic Capacitor 1.5 nF 0402 10 % 30 ppm/K X7R 100 V,,C,1.5 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,1.5 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_15nF_K_30ppmK_TaiyoYuden_MCASH105SB7152KFCA01, C_0402_15nF_K_30ppmK_Murata_GRM155R72A152KA01D, C_0402_15nF_K_30ppmK_VishayVitramon_GA0402Y152KXBAC31G"
Passive Component / Capacitor / Ceramic,specific,C_0402_15nF_K_30ppmK_TaiyoYuden_MCASH105SB7152KFCA01,0,Capacitor 1.5 nF 0402 10 % 30 ppm/K X7R 100 V,,C,1.5 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,1.5 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH105SB7152KFCA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH105SB7152KFCA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH105SB7152KFCA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_15nF_K_30ppmK_Murata_GRM155R72A152KA01D,0,Capacitor 1.5 nF 0402 10 % 30 ppm/K X7R 100 V,,C,1.5 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,1.5 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Murata,GRM155R72A152KA01D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R72A152KA01-01.pdf,2016-02-28,RoHS3 2015/863,DIGIKEY,490-GRM155R72A152KA01DCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_15nF_K_30ppmK_VishayVitramon_GA0402Y152KXBAC31G,0,Capacitor 1.5 nF 0402 10 % 30 ppm/K X7R 100 V,,C,1.5 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,1.5 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Vishay Vitramon,GA0402Y152KXBAC31G,https://www.vishay.com/docs/45230/ga31gautomlccsold.pdf,2024-11-22,RoHS3 2015/863,DIGIKEY,GA0402Y152KXBAC31G,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_22nF_K_30ppmK_generic,0,generic Capacitor 2.2 nF 0402 10 % 30 ppm/K X7R 100 V,,C,2.2 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,2.2 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_22nF_K_30ppmK_TaiyoYuden_MCASH105SB7222KFCA01, C_0402_22nF_K_30ppmK_Murata_GRM155R72A222KA01D, C_0402_22nF_K_30ppmK_Yageo_CC0402KRX7R0BB222"
Passive Component / Capacitor / Ceramic,specific,C_0402_22nF_K_30ppmK_TaiyoYuden_MCASH105SB7222KFCA01,0,Capacitor 2.2 nF 0402 10 % 30 ppm/K X7R 100 V,,C,2.2 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,2.2 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH105SB7222KFCA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH105SB7222KFCA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH105SB7222KFCA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_22nF_K_30ppmK_Murata_GRM155R72A222KA01D,0,Capacitor 2.2 nF 0402 10 % 30 ppm/K X7R 100 V,,C,2.2 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,2.2 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Murata,GRM155R72A222KA01D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R72A222KA01-01.pdf,2016-02-28,RoHS3 2015/863,DIGIKEY,490-6367-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_22nF_K_30ppmK_Yageo_CC0402KRX7R0BB222,0,Capacitor 2.2 nF 0402 10 % 30 ppm/K X7R 100 V,,C,2.2 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,2.2 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402KRX7R0BB222,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V25,RoHS3 2015/863,DIGIKEY,13-CC0402KRX7R0BB222CT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_33nF_K_30ppmK_generic,0,generic Capacitor 3.3 nF 0402 10 % 30 ppm/K X7R 100 V,,C,3.3 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,3.3 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_33nF_K_30ppmK_TaiyoYuden_MCASH105SB7332KFCA01, C_0402_33nF_K_30ppmK_Murata_GRM155R72A332KA01D, C_0402_33nF_K_30ppmK_Yageo_CC0402KRX7R0BB332"
Passive Component / Capacitor / Ceramic,specific,C_0402_33nF_K_30ppmK_TaiyoYuden_MCASH105SB7332KFCA01,0,Capacitor 3.3 nF 0402 10 % 30 ppm/K X7R 100 V,,C,3.3 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,3.3 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH105SB7332KFCA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH105SB7332KFCA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH105SB7332KFCA01CT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_33nF_K_30ppmK_Murata_GRM155R72A332KA01D,0,Capacitor 3.3 nF 0402 10 % 30 ppm/K X7R 100 V,,C,3.3 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,3.3 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Murata,GRM155R72A332KA01D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R72A332KA01-01.pdf,2016-02-28,RoHS3 2015/863,DIGIKEY,490-8261-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_33nF_K_30ppmK_Yageo_CC0402KRX7R0BB332,0,Capacitor 3.3 nF 0402 10 % 30 ppm/K X7R 100 V,,C,3.3 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,3.3 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402KRX7R0BB332,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V25,RoHS3 2015/863,DIGIKEY,13-CC0402KRX7R0BB332CT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_47nF_K_30ppmK_generic,0,generic Capacitor 4.7 nF 0402 10 % 30 ppm/K X7R 100 V,,C,4.7 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,4.7 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_47nF_K_30ppmK_TaiyoYuden_MCASH105SB7472KFCA01, C_0402_47nF_K_30ppmK_Murata_GRM155R72A472KA01D, C_0402_47nF_K_30ppmK_Yageo_CC0402KRX7R0BB472"
Passive Component / Capacitor / Ceramic,specific,C_0402_47nF_K_30ppmK_TaiyoYuden_MCASH105SB7472KFCA01,0,Capacitor 4.7 nF 0402 10 % 30 ppm/K X7R 100 V,,C,4.7 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,4.7 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH105SB7472KFCA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH105SB7472KFCA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH105SB7472KFCA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_47nF_K_30ppmK_Murata_GRM155R72A472KA01D,0,Capacitor 4.7 nF 0402 10 % 30 ppm/K X7R 100 V,,C,4.7 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,4.7 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Murata,GRM155R72A472KA01D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R72A472KA01-01.pdf,2016-02-28,RoHS3 2015/863,DIGIKEY,490-3885-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_47nF_K_30ppmK_Yageo_CC0402KRX7R0BB472,0,Capacitor 4.7 nF 0402 10 % 30 ppm/K X7R 100 V,,C,4.7 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,4.7 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402KRX7R0BB472,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V25,RoHS3 2015/863,DIGIKEY,13-CC0402KRX7R0BB472CT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_68nF_K_30ppmK_generic,0,generic Capacitor 6.8 nF 0402 10 % 30 ppm/K X7R 100 V,,C,6.8 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,6.8 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_68nF_K_30ppmK_TaiyoYuden_MCASH105SB7682KFCA01, C_0402_68nF_K_30ppmK_KEMET_C0402C682K1RACTU, C_0402_68nF_K_30ppmK_Samsung_CL05B682KC5VPNC"
Passive Component / Capacitor / Ceramic,specific,C_0402_68nF_K_30ppmK_TaiyoYuden_MCASH105SB7682KFCA01,0,Capacitor 6.8 nF 0402 10 % 30 ppm/K X7R 100 V,,C,6.8 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,6.8 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH105SB7682KFCA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH105SB7682KFCA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH105SB7682KFCA01CT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_68nF_K_30ppmK_KEMET_C0402C682K1RACTU,0,Capacitor 6.8 nF 0402 10 % 30 ppm/K X7R 100 V,,C,6.8 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,6.8 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C682K1RACTU,https://search.kemet.com/download/datasheet/C0402C682K1RACTU,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0402C682K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_68nF_K_30ppmK_Samsung_CL05B682KC5VPNC,0,Capacitor 6.8 nF 0402 10 % 30 ppm/K X7R 100 V,,C,6.8 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,6.8 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Samsung,CL05B682KC5VPNC,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL05B682KB5VPN,2023-05-24,RoHS3 2015/863,DIGIKEY,1276-CL05B682KC5VPNCCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_10nF_K_30ppmK_generic,0,generic Capacitor 10 nF 0402 10 % 30 ppm/K X7R 100 V,,C,10 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,10 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_10nF_K_30ppmK_TaiyoYuden_MCASH105SB7103KFCA01, C_0402_10nF_K_30ppmK_KEMET_C0402C103K1RACTU, C_0402_10nF_K_30ppmK_Yageo_CC0402KRX7R0BB103"
Passive Component / Capacitor / Ceramic,specific,C_0402_10nF_K_30ppmK_TaiyoYuden_MCASH105SB7103KFCA01,0,Capacitor 10 nF 0402 10 % 30 ppm/K X7R 100 V,,C,10 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,10 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH105SB7103KFCA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH105SB7103KFCA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH105SB7103KFCA01CT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_10nF_K_30ppmK_KEMET_C0402C103K1RACTU,0,Capacitor 10 nF 0402 10 % 30 ppm/K X7R 100 V,,C,10 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,10 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C103K1RACTU,https://search.kemet.com/download/datasheet/C0402C103K1RACTU,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0402C103K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_10nF_K_30ppmK_Yageo_CC0402KRX7R0BB103,0,Capacitor 10 nF 0402 10 % 30 ppm/K X7R 100 V,,C,10 nF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,10 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402KRX7R0BB103,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V25,RoHS3 2015/863,DIGIKEY,13-CC0402KRX7R0BB103CT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_1nF_K_30ppmK_generic,0,generic Capacitor 1 nF 0603 10 % 30 ppm/K X7R 100 V,,C,1 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_1nF_K_30ppmK_KEMET_C0603C102K1RACTU, C_0603_1nF_K_30ppmK_TaiyoYuden_MCASH168SB7102KTNA01, C_0603_1nF_K_30ppmK_Yageo_CC0603KRX7R0BB102"
Passive Component / Capacitor / Ceramic,specific,C_0603_1nF_K_30ppmK_KEMET_C0603C102K1RACTU,0,Capacitor 1 nF 0603 10 % 30 ppm/K X7R 100 V,,C,1 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C102K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C102K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_1nF_K_30ppmK_TaiyoYuden_MCASH168SB7102KTNA01,0,Capacitor 1 nF 0603 10 % 30 ppm/K X7R 100 V,,C,1 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH168SB7102KTNA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7102KTNA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH168SB7102KTNA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_1nF_K_30ppmK_Yageo_CC0603KRX7R0BB102,0,Capacitor 1 nF 0603 10 % 30 ppm/K X7R 100 V,,C,1 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603KRX7R0BB102,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,RoHS3 2015/863,DIGIKEY,311-1467-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_15nF_K_30ppmK_generic,0,generic Capacitor 1.5 nF 0603 10 % 30 ppm/K X7R 100 V,,C,1.5 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,1.5 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_15nF_K_30ppmK_KEMET_C0603C152K1RACTU, C_0603_15nF_K_30ppmK_TaiyoYuden_MCASH168SB7152KTNA01, C_0603_15nF_K_30ppmK_Yageo_CC0603KRX7R0BB152"
Passive Component / Capacitor / Ceramic,specific,C_0603_15nF_K_30ppmK_KEMET_C0603C152K1RACTU,0,Capacitor 1.5 nF 0603 10 % 30 ppm/K X7R 100 V,,C,1.5 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,1.5 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C152K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C152K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_15nF_K_30ppmK_TaiyoYuden_MCASH168SB7152KTNA01,0,Capacitor 1.5 nF 0603 10 % 30 ppm/K X7R 100 V,,C,1.5 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,1.5 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH168SB7152KTNA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7152KTNA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH168SB7152KTNA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_15nF_K_30ppmK_Yageo_CC0603KRX7R0BB152,0,Capacitor 1.5 nF 0603 10 % 30 ppm/K X7R 100 V,,C,1.5 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,1.5 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603KRX7R0BB152,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,RoHS3 2015/863,DIGIKEY,311-1789-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_22nF_K_30ppmK_generic,0,generic Capacitor 2.2 nF 0603 10 % 30 ppm/K X7R 100 V,,C,2.2 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,2.2 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_22nF_K_30ppmK_KEMET_C0603C222K1RACTU, C_0603_22nF_K_30ppmK_TaiyoYuden_MCASH168SB7222KTNA01, C_0603_22nF_K_30ppmK_Yageo_CC0603KRX7R0BB222"
Passive Component / Capacitor / Ceramic,specific,C_0603_22nF_K_30ppmK_KEMET_C0603C222K1RACTU,0,Capacitor 2.2 nF 0603 10 % 30 ppm/K X7R 100 V,,C,2.2 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,2.2 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C222K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C222K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_22nF_K_30ppmK_TaiyoYuden_MCASH168SB7222KTNA01,0,Capacitor 2.2 nF 0603 10 % 30 ppm/K X7R 100 V,,C,2.2 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,2.2 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH168SB7222KTNA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7222KTNA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH168SB7222KTNA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_22nF_K_30ppmK_Yageo_CC0603KRX7R0BB222,0,Capacitor 2.2 nF 0603 10 % 30 ppm/K X7R 100 V,,C,2.2 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,2.2 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603KRX7R0BB222,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,RoHS3 2015/863,DIGIKEY,311-1791-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_33nF_K_30ppmK_generic,0,generic Capacitor 3.3 nF 0603 10 % 30 ppm/K X7R 100 V,,C,3.3 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,3.3 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_33nF_K_30ppmK_KEMET_C0603C332K1RACTU, C_0603_33nF_K_30ppmK_TaiyoYuden_MCASH168SB7332KTNA01, C_0603_33nF_K_30ppmK_Yageo_CC0603KRX7R0BB332"
Passive Component / Capacitor / Ceramic,specific,C_0603_33nF_K_30ppmK_KEMET_C0603C332K1RACTU,0,Capacitor 3.3 nF 0603 10 % 30 ppm/K X7R 100 V,,C,3.3 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,3.3 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C332K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C332K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_33nF_K_30ppmK_TaiyoYuden_MCASH168SB7332KTNA01,0,Capacitor 3.3 nF 0603 10 % 30 ppm/K X7R 100 V,,C,3.3 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,3.3 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH168SB7332KTNA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7332KTNA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH168SB7332KTNA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_33nF_K_30ppmK_Yageo_CC0603KRX7R0BB332,0,Capacitor 3.3 nF 0603 10 % 30 ppm/K X7R 100 V,,C,3.3 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,3.3 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603KRX7R0BB332,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,RoHS3 2015/863,DIGIKEY,311-1793-1-ND,ACTIVE,
